HR,TIMESTAMP
73.53,
73.57,
73.58,
73.62,
73.67,
73.72,
73.8,
73.9,
74,
74.08,
74.17,
74.23,
74.28,
74.32,
74.32,
74.3,
74.28,
74.25,
74.22,
74.13,
74.05,
73.98,
73.9,
73.82,
73.72,
73.63,
73.53,
73.47,
73.42,
73.35,
73.3,
73.27,
73.23,
73.2,
73.2,
73.18,
73.15,
73.12,
73.07,
73,
72.92,
72.83,
72.75,
72.67,
72.58,
72.5,
72.38,
72.27,
72.15,
72.03,
71.95,
71.9,
71.82,
71.8,
71.75,
71.73,
71.72,
71.73,
71.73,
71.75,
71.77,
71.78,
71.82,
71.83,
71.82,
71.78,
71.72,
71.67,
71.62,
71.6,
71.58,
71.58,
71.63,
71.7,
71.8,
71.93,
72.05,
72.17,
72.25,
72.3,
72.32,
72.32,
72.3,
72.28,
72.25,
72.22,
72.2,
72.2,
72.2,
72.23,
72.27,
72.33,
72.4,
72.45,
72.5,
72.55,
72.58,
72.6,
72.62,
72.65,
72.68,
72.72,
72.73,
72.73,
72.72,
72.68,
72.67,
72.63,
72.57,
72.5,
72.4,
72.33,
72.28,
72.25,
72.22,
72.18,
72.13,
72.07,
72.03,
72,
71.98,
72,
72.02,
72.02,
72.03,
72.03,
72.02,
71.97,
71.92,
71.82,
71.72,
71.62,
71.48,
71.35,
71.2,
71.03,
70.88,
70.77,
70.68,
70.67,
70.68,
70.7,
70.73,
70.75,
70.78,
70.8,
70.82,
70.82,
70.83,
70.85,
70.9,
70.92,
70.95,
70.98,
70.98,
70.98,
71.03,
71.08,
71.12,
71.15,
71.08,
71,
70.93,
70.9,
70.87,
70.85,
70.83,
70.85,
70.87,
70.88,
70.92,
70.93,
70.95,
70.97,
70.97,
70.95,
70.92,
70.88,
70.8,
70.7,
70.58,
70.43,
70.28,
70.18,
70.1,
70.07,
70.05,
70.07,
70.08,
70.13,
70.18,
70.22,
70.25,
70.33,
70.43,
70.52,
70.6,
70.65,
70.68,
70.7,
70.67,
70.6,
70.5,
70.35,
70.2,
70.02,
69.83,
69.65,
69.32,
68.95,
68.58,
68.58,
68.58,
68.58,
68.6,
68.6,
68.55,
68.48,
68.43,
68.37,
68.42,
68.45,
68.48,
68.47,
68.45,
68.42,
68.4,
68.37,
68.35,
68.35,
68.35,
68.37,
68.38,
68.4,
68.43,
68.48,
68.57,
68.67,
68.78,
68.9,
69.03,
69.17,
69.28,
69.35,
69.38,
69.4,
69.4,
69.38,
69.33,
69.27,
69.2,
69.13,
69.07,
68.95,
68.82,
68.7,
68.6,
68.52,
68.45,
68.38,
68.35,
68.35,
68.38,
68.45,
68.5,
68.62,
68.73,
68.85,
69.12,
69.38,
69.62,
69.5,
69.37,
69.27,
69.17,
69.08,
69.03,
69.02,
68.98,
68.97,
68.93,
68.93,
68.92,
68.95,
68.98,
69.02,
69.05,
69.1,
69.15,
69.2,
69.25,
69.28,
69.3,
69.32,
69.32,
69.3,
69.25,
69.18,
69.12,
69.05,
68.97,
68.88,
68.82,
68.77,
68.73,
68.7,
68.68,
68.68,
68.72,
68.75,
68.8,
68.85,
68.88,
68.93,
69,
69.08,
69.15,
69.22,
69.28,
69.35,
69.42,
69.47,
69.48,
69.53,
69.6,
69.65,
69.68,
69.72,
69.73,
69.77,
69.8,
69.82,
69.83,
69.82,
69.8,
69.78,
69.73,
69.62,
69.5,
69.38,
69.27,
69.15,
69.02,
68.85,
68.68,
68.47,
68.23,
68.03,
67.83,
67.63,
67.62,
67.62,
67.63,
67.63,
67.65,
67.65,
67.67,
67.67,
67.67,
67.67,
67.67,
67.68,
67.7,
67.72,
67.73,
67.75,
67.77,
67.77,
67.77,
67.75,
67.72,
67.68,
67.65,
67.58,
67.5,
67.38,
67.27,
67.15,
67.05,
66.95,
66.85,
66.8,
66.8,
66.78,
66.78,
66.78,
66.78,
66.78,
66.78,
66.78,
66.77,
66.75,
66.73,
66.72,
66.72,
66.72,
66.73,
66.82,
66.92,
67.02,
67.12,
67.22,
67.35,
67.5,
67.65,
67.87,
68.12,
68.32,
68.53,
68.75,
68.82,
68.87,
68.92,
68.98,
69.03,
69.07,
69.08,
69.12,
69.15,
69.18,
69.23,
69.3,
69.4,
69.5,
69.6,
69.68,
69.77,
69.83,
69.9,
69.97,
70.03,
70.1,
70.18,
70.28,
70.37,
70.47,
70.57,
70.65,
70.72,
70.77,
70.82,
70.83,
70.83,
70.83,
70.82,
70.8,
70.8,
70.8,
70.8,
70.8,
70.82,
70.83,
70.85,
70.87,
70.85,
70.85,
70.83,
70.83,
70.82,
70.8,
70.85,
70.93,
70.98,
71.02,
71.05,
71.07,
71.05,
71,
71.12,
71.27,
71.37,
71.42,
71.48,
71.53,
71.47,
71.42,
71.42,
71.42,
71.42,
71.42,
71.43,
71.42,
71.37,
71.27,
71.2,
71.13,
71.07,
71.03,
71,
70.93,
70.85,
70.92,
71.05,
71.2,
71.38,
71.58,
71.8,
71.98,
72.22,
72.48,
72.78,
73.1,
73.42,
73.73,
74.07,
74.45,
74.82,
75.22,
75.67,
76.13,
76.6,
77.12,
77.63,
78.17,
78.72,
79.27,
79.82,
80.33,
80.93,
81.52,
82.07,
82.57,
83.08,
83.63,
84.18,
84.78,
85.42,
86.12,
86.63,
87.13,
87.65,
88.23,
88.83,
89.43,
90.17,
90.95,
91.68,
92.38,
93.02,
93.65,
94.23,
94.83,
95.47,
96.13,
96.83,
97.45,
98.07,
98.7,
99.27,
99.9,
100.52,
100.97,
101.32,
101.47,
101.6,
101.72,
101.83,
102,
102.1,
102.18,
102.23,
102.25,
102.27,
102.27,
102.22,
102.12,
102.02,
101.87,
101.68,
101.47,
101.22,
100.88,
100.55,
100.22,
99.9,
99.55,
99.22,
98.87,
98.47,
98.07,
97.63,
97.13,
96.67,
96.18,
95.68,
95.1,
94.55,
93.97,
93.4,
92.82,
92.23,
91.63,
90.97,
90.33,
89.7,
89.02,
88.35,
87.73,
87.28,
86.8,
86.32,
85.87,
85.33,
84.87,
84.38,
83.9,
83.4,
82.87,
82.4,
81.92,
81.45,
80.92,
80.43,
80.07,
79.68,
79.3,
79.08,
79.02,
78.97,
78.9,
78.83,
78.77,
78.72,
78.62,
78.53,
78.47,
78.42,
78.4,
78.38,
78.47,
78.58,
78.73,
78.87,
79.02,
79.15,
79.32,
79.48,
79.7,
79.87,
80.07,
80.2,
80.38,
80.57,
80.73,
80.93,
81.22,
81.38,
81.53,
81.68,
81.78,
81.88,
81.92,
81.92,
81.9,
81.75,
81.75,
81.73,
81.7,
81.58,
81.52,
81.45,
81.35,
81.3,
81.17,
81,
80.85,
80.7,
80.57,
80.42,
80.27,
80.15,
80.22,
80.27,
80.38,
80.52,
80.63,
80.53,
80.23,
80.02,
79.82,
79.57,
79.33,
79.12,
78.95,
78.8,
78.65,
78.5,
78.33,
78.2,
77.97,
77.75,
77.53,
77.35,
77.12,
76.88,
76.65,
76.35,
76,
75.68,
75.33,
75.1,
74.87,
74.62,
74.37,
74.15,
73.87,
73.67,
73.48,
73.28,
73.13,
73.03,
73,
73.07,
73.1,
73.25,
73.25,
73.25,
73.23,
73.18,
73.1,
73.03,
72.95,
72.85,
72.8,
72.73,
72.77,
72.82,
72.87,
72.93,
73,
73.05,
73,
72.95,
72.88,
72.82,
72.77,
72.73,
72.75,
72.68,
72.6,
72.57,
72.53,
72.47,
72.4,
72.33,
72.25,
72.17,
72.08,
71.97,
71.87,
71.75,
71.65,
71.53,
71.45,
71.37,
71.27,
71.22,
71.2,
71.18,
71.18,
71.15,
71.17,
71.18,
71.22,
71.18,
71.13,
71.03,
70.93,
70.83,
70.72,
70.55,
70.4,
70.22,
70.1,
70,
69.92,
69.85,
69.82,
69.82,
69.82,
69.82,
69.8,
69.75,
69.65,
69.53,
69.38,
69.23,
69.08,
68.97,
68.9,
68.85,
68.8,
68.82,
68.88,
68.95,
69.02,
69.1,
69.18,
69.25,
69.25,
69.27,
69.33,
69.42,
69.52,
69.63,
69.75,
69.87,
70,
70.03,
70.12,
70.2,
70.25,
70.3,
70.32,
70.33,
70.35,
70.35,
70.33,
70.27,
70.18,
70.07,
69.95,
69.77,
69.58,
69.42,
69.32,
69.27,
69.22,
69.18,
69.25,
69.3,
69.35,
69.38,
69.37,
69.35,
69.32,
69.3,
69.27,
69.22,
69.2,
69.17,
69.17,
69.23,
69.32,
69.4,
69.5,
69.62,
69.7,
69.73,
69.67,
69.58,
69.52,
69.35,
69.12,
68.92,
68.75,
68.55,
68.37,
68.18,
68.08,
67.98,
67.9,
67.82,
67.78,
67.75,
67.68,
67.67,
67.65,
67.72,
67.75,
67.78,
67.83,
67.88,
67.93,
67.98,
67.98,
68,
68.03,
68.12,
68.22,
68.35,
68.48,
68.68,
68.88,
69.1,
69.25,
69.35,
69.47,
69.57,
69.55,
69.57,
69.58,
69.65,
69.75,
69.78,
69.85,
69.93,
70.03,
70.13,
70.18,
70.32,
70.42,
70.48,
70.55,
70.57,
70.6,
70.63,
70.68,
70.75,
70.85,
70.95,
71.03,
71.08,
71.17,
71.22,
71.25,
71.35,
71.43,
71.57,
71.72,
71.85,
71.92,
71.98,
72,
72,
72.05,
72.05,
72.03,
72.02,
71.98,
71.92,
71.85,
71.78,
71.73,
71.68,
71.7,
71.73,
71.77,
71.78,
71.82,
71.85,
71.9,
71.97,
72.03,
72.07,
72.1,
72.15,
72.2,
72.27,
72.37,
72.53,
72.68,
72.78,
72.83,
72.92,
72.97,
72.98,
72.98,
72.92,
72.88,
72.8,
72.73,
72.7,
72.7,
72.75,
72.78,
72.82,
72.8,
72.8,
72.8,
72.82,
72.85,
72.97,
73,
73.07,
73.13,
73.17,
73.2,
73.18,
73.13,
73.05,
72.97,
72.92,
72.87,
72.82,
72.75,
72.7,
72.65,
72.6,
72.55,
72.52,
72.48,
72.47,
72.45,
72.45,
72.43,
72.45,
72.47,
72.5,
72.5,
72.5,
72.47,
72.4,
72.33,
72.27,
72.25,
72.23,
72.22,
72.22,
72.2,
72.1,
72,
71.92,
71.87,
71.85,
71.83,
71.77,
71.67,
71.62,
71.4,
71.15,
70.92,
70.7,
70.43,
70.17,
69.88,
69.6,
69.4,
69.13,
68.85,
68.47,
68.08,
67.7,
67.45,
67.27,
67.22,
67.17,
67.1,
67.08,
67.07,
66.98,
66.98,
66.93,
67.03,
67.13,
67.22,
67.27,
67.32,
67.37,
67.4,
67.45,
67.5,
67.53,
67.58,
67.63,
67.68,
67.7,
67.72,
67.75,
67.78,
67.8,
67.8,
67.8,
67.8,
67.8,
67.8,
67.82,
67.83,
67.83,
67.83,
67.85,
67.88,
67.92,
67.95,
67.95,
67.98,
68.12,
68.28,
68.47,
68.83,
69.23,
69.63,
70.02,
70.42,
70.8,
71.18,
71.58,
71.9,
72.23,
72.58,
72.98,
73.35,
73.68,
73.98,
74.18,
74.25,
74.35,
74.48,
74.6,
74.75,
75.03,
75.25,
75.37,
75.37,
75.35,
75.4,
75.47,
75.52,
75.55,
75.6,
75.67,
75.73,
75.78,
75.8,
75.82,
75.87,
75.9,
75.97,
76.02,
76.07,
76.13,
76.22,
76.3,
76.37,
76.43,
76.5,
76.57,
76.62,
76.65,
76.75,
76.83,
76.9,
76.98,
77.08,
77.18,
77.28,
77.33,
77.37,
77.42,
77.48,
77.55,
77.62,
77.68,
77.75,
77.85,
77.93,
77.97,
78.03,
78.12,
78.2,
78.28,
78.35,
78.43,
78.5,
78.57,
78.62,
78.65,
78.68,
78.72,
78.73,
78.75,
78.75,
78.83,
78.9,
78.97,
78.95,
78.9,
78.87,
78.83,
78.8,
78.77,
78.73,
78.73,
78.72,
78.67,
78.57,
78.47,
78.33,
78.3,
78.3,
78.3,
78.25,
78.22,
78.22,
78.23,
78.23,
78.22,
78.2,
78.17,
78.12,
78.07,
78.02,
77.93,
77.82,
77.72,
77.6,
77.38,
77.2,
77,
76.77,
76.5,
76.23,
75.93,
75.65,
75.35,
75.07,
74.8,
74.57,
74.35,
74.28,
74.17,
74.08,
74,
73.92,
73.82,
73.7,
73.53,
73.33,
73.1,
72.88,
72.62,
72.37,
72.15,
71.93,
71.77,
71.63,
71.53,
71.43,
71.33,
71.23,
71.1,
70.95,
70.77,
70.63,
70.52,
70.42,
70.33,
70.25,
70.07,
69.87,
69.68,
69.55,
69.42,
69.28,
69.15,
69,
68.85,
68.7,
68.57,
68.38,
68.2,
68,
67.83,
67.67,
67.52,
67.37,
67.33,
67.27,
67.22,
67.17,
67.13,
67.1,
67.08,
67.07,
67.07,
67.08,
67.1,
67.08,
67.1,
66.98,
66.97,
66.95,
66.95,
66.93,
66.92,
66.92,
66.93,
66.95,
66.98,
67.02,
67.07,
67.12,
67.15,
67.17,
67.18,
67.22,
67.25,
67.28,
67.32,
67.33,
67.35,
67.35,
67.35,
67.33,
67.32,
67.28,
67.25,
67.22,
67.2,
67.2,
67.2,
67.2,
67.2,
67.18,
67.17,
67.17,
67.17,
67.15,
67.13,
67.1,
67.13,
67.2,
67.25,
67.32,
67.38,
67.45,
67.5,
67.55,
67.58,
67.63,
67.7,
67.77,
67.85,
67.92,
67.98,
68.05,
68.12,
68.2,
68.25,
68.32,
68.37,
68.42,
68.47,
68.53,
68.6,
68.67,
68.73,
68.8,
68.83,
68.85,
68.83,
68.78,
68.73,
68.68,
68.6,
68.48,
68.37,
68.25,
68.15,
68.07,
68,
67.97,
67.95,
67.93,
67.9,
67.9,
67.9,
67.93,
67.93,
67.93,
67.9,
67.85,
67.8,
67.92,
68.03,
68.1,
68.15,
68.22,
68.35,
68.52,
68.63,
68.73,
68.77,
68.8,
68.83,
68.87,
68.9,
68.93,
68.98,
69.03,
69.08,
69.12,
69.15,
69.22,
69.28,
69.35,
69.4,
69.43,
69.45,
69.45,
69.43,
69.4,
69.33,
69.25,
69.17,
69.08,
69,
68.92,
68.85,
68.75,
68.67,
68.58,
68.48,
68.4,
68.32,
68.25,
68.22,
68.2,
68.22,
68.25,
68.27,
68.28,
68.3,
68.32,
68.35,
68.37,
68.4,
68.4,
68.42,
68.42,
68.43,
68.47,
68.5,
68.38,
68.28,
68.23,
68.2,
68.17,
68.03,
67.85,
67.62,
67.4,
67.25,
67.1,
66.97,
66.83,
66.7,
66.6,
66.48,
66.35,
66.18,
66.03,
65.87,
65.68,
65.5,
65.32,
65.17,
65.03,
64.9,
64.78,
64.68,
64.58,
64.52,
64.48,
64.43,
64.38,
64.33,
64.3,
64.28,
64.27,
64.27,
64.28,
64.32,
64.32,
64.32,
64.32,
64.28,
64.23,
64.15,
64.05,
63.97,
63.9,
63.83,
63.78,
63.73,
63.7,
63.65,
63.58,
63.5,
63.4,
63.3,
63.35,
63.4,
63.45,
63.5,
63.6,
63.68,
63.77,
63.88,
64.02,
64.15,
64.25,
64.35,
64.45,
64.52,
64.6,
64.67,
64.72,
64.75,
64.8,
64.87,
64.95,
65.07,
65.22,
65.38,
65.55,
65.7,
65.82,
65.95,
66.05,
66.13,
66.22,
66.28,
66.35,
66.45,
66.57,
66.7,
66.82,
66.92,
67.02,
67.1,
67.18,
67.27,
67.37,
67.45,
67.55,
67.65,
67.75,
67.85,
67.95,
68.05,
68.13,
68.22,
68.28,
68.33,
68.37,
68.4,
68.45,
68.52,
68.6,
68.68,
68.6,
68.5,
68.38,
68.25,
68.07,
67.9,
67.73,
67.57,
67.45,
67.37,
67.3,
67.23,
67.18,
67.17,
67.13,
67.07,
67.05,
67.03,
67,
67.02,
67,
66.97,
66.9,
66.85,
66.78,
66.72,
66.7,
66.68,
66.68,
66.72,
66.77,
66.82,
66.83,
66.87,
66.92,
66.98,
67.07,
67.15,
67.25,
67.37,
67.4,
67.45,
67.52,
67.6,
67.67,
67.75,
67.83,
67.92,
67.98,
68.05,
68.12,
68.18,
68.25,
68.32,
68.37,
68.4,
68.43,
68.47,
68.48,
68.48,
68.5,
68.53,
68.57,
68.62,
68.63,
68.67,
68.68,
68.82,
68.93,
69.03,
69.12,
69.32,
69.53,
69.72,
69.88,
70.12,
70.3,
70.52,
70.72,
70.9,
71.18,
71.6,
72.02,
72.38,
72.78,
73.12,
73.42,
73.7,
73.92,
74.12,
74.28,
74.47,
74.67,
74.82,
74.9,
74.92,
74.92,
74.78,
74.67,
74.53,
74.48,
74.4,
74.3,
74.18,
74.07,
73.92,
73.77,
73.62,
73.48,
73.35,
73.18,
72.98,
72.77,
72.55,
72.3,
72.07,
71.83,
71.52,
71.42,
71.33,
71.28,
71.17,
71.12,
71.23,
71.4,
71.57,
71.73,
71.85,
71.95,
72.08,
72.23,
72.25,
72.2,
72.15,
72.17,
72.13,
72.08,
72.02,
71.95,
71.68,
71.33,
70.83,
70.33,
69.85,
69.35,
68.9,
68.47,
68.03,
67.67,
67.3,
66.97,
66.62,
66.27,
65.95,
65.68,
65.47,
65.28,
65.25,
65.22,
65.2,
65.18,
65.18,
65.18,
65.2,
65.22,
65.25,
65.28,
65.32,
65.35,
65.38,
65.45,
65.55,
65.68,
65.82,
66,
66.17,
66.32,
66.53,
66.55,
66.57,
66.55,
66.6,
66.6,
66.43,
66.28,
66.12,
65.98,
65.8,
65.6,
65.38,
65.18,
65,
64.85,
64.72,
64.55,
64.42,
64.3,
64.2,
64.12,
64.2,
64.28,
64.38,
64.5,
64.65,
64.82,
65.02,
65.22,
65.42,
65.6,
65.77,
65.88,
65.95,
65.98,
66.2,
66.4,
66.58,
66.75,
66.93,
67.13,
67.42,
67.75,
68,
68.25,
68.5,
68.75,
68.97,
69.1,
69.23,
69.38,
69.5,
69.62,
69.7,
69.78,
69.87,
69.92,
69.98,
69.98,
70.1,
70.2,
70.28,
70.35,
70.45,
70.55,
70.63,
70.67,
70.68,
70.7,
70.72,
70.75,
70.77,
70.77,
70.77,
70.78,
70.8,
70.8,
70.8,
70.83,
70.87,
70.9,
70.93,
70.98,
70.98,
70.97,
70.9,
70.82,
70.73,
70.65,
70.58,
70.53,
70.48,
70.48,
70.53,
70.62,
70.52,
70.4,
70.3,
70.2,
70.07,
69.92,
69.67,
69.37,
69.13,
68.9,
68.67,
68.43,
68.23,
68.13,
68.03,
67.92,
67.83,
67.75,
67.72,
67.67,
67.63,
67.65,
67.67,
67.78,
67.8,
67.85,
67.92,
68,
68.05,
68.07,
68.07,
68.07,
68.07,
68.03,
67.98,
67.93,
67.9,
67.87,
67.83,
67.8,
67.75,
67.72,
67.67,
67.62,
67.53,
67.43,
67.3,
67.47,
67.68,
67.8,
67.97,
68.13,
68.27,
68.42,
68.5,
68.5,
68.53,
68.5,
68.45,
68.37,
68.45,
68.57,
68.68,
68.65,
68.78,
68.82,
68.9,
68.97,
69.05,
69.12,
69.23,
69.42,
69.6,
69.8,
69.98,
70.18,
70.37,
70.53,
70.67,
70.8,
70.92,
71.02,
71.1,
71.18,
71.27,
71.33,
71.4,
71.45,
71.5,
71.55,
71.62,
71.68,
71.77,
71.87,
71.97,
72.07,
72.18,
72.3,
72.43,
72.57,
72.73,
72.88,
73.05,
73.18,
73.33,
73.5,
73.68,
73.53,
73.35,
73.23,
73.05,
72.85,
72.67,
72.45,
72.3,
72.23,
72.17,
72.17,
72.18,
72.23,
72.1,
71.93,
71.77,
71.73,
71.53,
71.43,
71.3,
71.18,
71.05,
70.93,
70.77,
70.55,
70.33,
70.08,
69.87,
69.63,
69.42,
69.22,
69.05,
68.87,
68.72,
68.57,
68.43,
68.28,
68.13,
67.98,
67.85,
67.7,
67.53,
67.35,
67.13,
66.95,
66.75,
66.52,
66.27,
66,
65.78,
65.52,
65.22,
64.82,
64.37,
63.95,
63.6,
63.27,
63.18,
63.08,
63.02,
63.02,
63.02,
63.03,
63.08,
63.15,
63.22,
63.3,
63.38,
63.47,
63.53,
63.6,
63.67,
63.75,
63.87,
64.02,
64.17,
64.35,
64.52,
64.7,
64.85,
65,
65.17,
65.35,
65.53,
65.68,
65.83,
65.98,
66.12,
66.25,
66.37,
66.48,
66.57,
66.67,
66.77,
66.85,
66.9,
66.92,
67.02,
67.15,
67.3,
67.48,
67.7,
67.95,
68.23,
68.48,
68.75,
69.07,
69.4,
69.73,
70,
70.32,
70.67,
71.08,
71.53,
71.95,
72.3,
72.63,
72.72,
72.82,
72.9,
72.92,
72.95,
72.98,
73,
73,
73,
72.98,
72.97,
72.95,
72.93,
72.9,
72.87,
72.83,
72.82,
72.77,
72.72,
72.6,
72.48,
72.47,
72.5,
72.5,
72.5,
72.48,
72.47,
72.42,
72.38,
72.38,
72.38,
72.37,
72.35,
72.33,
72.33,
72.33,
72.32,
72.33,
72.38,
72.47,
72.48,
72.47,
72.42,
72.37,
72.28,
72.18,
72.05,
71.93,
71.83,
71.7,
71.57,
71.42,
71.27,
71.1,
70.92,
70.75,
70.53,
70.67,
70.82,
70.97,
71.13,
71.28,
71.43,
71.62,
71.78,
71.95,
72.15,
72.35,
72.5,
72.7,
72.87,
73.02,
73.15,
73.32,
73.5,
73.7,
73.85,
74.05,
74.22,
74.43,
74.65,
74.85,
75,
75.18,
75.33,
75.48,
75.63,
75.85,
75.93,
75.98,
76.07,
76.18,
76.35,
76.52,
76.67,
76.82,
76.97,
77.15,
77.33,
77.52,
77.73,
77.92,
78.1,
78.27,
78.5,
78.75,
79.07,
79.35,
79.75,
80.18,
80.6,
81.08,
81.55,
82.03,
82.52,
82.98,
83.48,
83.67,
83.63,
83.6,
83.57,
83.53,
83.48,
83.38,
83.32,
83.28,
83.22,
83.1,
83.05,
82.95,
82.88,
82.73,
82.5,
82.22,
81.93,
81.62,
81.32,
80.98,
80.72,
80.52,
80.35,
80.03,
79.75,
79.52,
79.32,
79.12,
78.88,
78.62,
78.45,
78.32,
78.02,
77.7,
77.35,
76.98,
76.63,
76.27,
75.93,
75.55,
75.18,
74.82,
74.4,
74.1,
73.75,
73.42,
73.07,
72.73,
72.53,
72.38,
72.08,
71.78,
71.47,
71.1,
70.68,
70.27,
69.85,
69.4,
69.17,
68.88,
68.78,
68.68,
68.55,
68.43,
68.33,
68.27,
68.18,
68.1,
68.08,
68.15,
68.22,
68.3,
68.42,
68.65,
68.83,
69.03,
69.22,
69.37,
69.53,
69.7,
69.83,
69.87,
69.9,
69.98,
70.08,
70.13,
70.22,
70.28,
70.42,
70.57,
70.73,
70.87,
71.08,
71.3,
71.52,
71.75,
72,
72.37,
72.65,
72.92,
73.17,
73.42,
73.63,
73.78,
73.97,
74.17,
74.32,
74.45,
74.43,
74.4,
74.32,
74.27,
74.25,
74.27,
74.35,
74.45,
74.6,
74.83,
74.85,
74.87,
74.88,
74.92,
74.95,
74.98,
75,
75,
74.98,
74.95,
74.85,
74.7,
74.52,
74.38,
74.22,
74.05,
74.05,
74.07,
74.08,
74.13,
74.17,
74.17,
74.18,
74.25,
74.33,
74.42,
74.5,
74.55,
74.57,
74.6,
74.6,
74.57,
74.55,
74.53,
74.6,
74.68,
74.77,
74.85,
74.92,
74.9,
74.92,
74.92,
74.92,
74.92,
74.95,
75,
75.08,
75.15,
75.23,
75.32,
75.45,
75.58,
75.8,
75.95,
76.1,
76.2,
76.28,
76.28,
76.23,
76.15,
76.07,
76,
75.93,
75.85,
75.78,
75.7,
75.62,
75.55,
75.52,
75.5,
75.5,
75.55,
75.62,
75.65,
75.68,
75.7,
75.68,
75.67,
75.65,
75.57,
75.48,
75.42,
75.33,
75.27,
75.18,
75.15,
75.12,
75.12,
75.13,
75.17,
75.2,
75.27,
75.32,
75.4,
75.47,
75.53,
75.63,
75.73,
75.85,
75.95,
76.05,
76.12,
76.18,
76.2,
76.2,
76.17,
76.1,
76.05,
76,
75.95,
75.83,
75.72,
75.58,
75.48,
75.37,
75.28,
75.22,
75.22,
75.22,
75.23,
75.3,
75.3,
75.32,
75.35,
75.37,
75.4,
75.43,
75.47,
75.48,
75.48,
75.47,
75.43,
75.4,
75.37,
75.35,
75.35,
75.37,
75.37,
75.33,
75.35,
75.35,
75.38,
75.42,
75.4,
75.4,
75.35,
75.3,
75.25,
75.2,
75.15,
75.12,
75.08,
75.05,
74.98,
74.9,
74.8,
74.67,
74.53,
74.38,
74.23,
74.1,
74.05,
74.02,
74.05,
74.1,
74.17,
74.27,
74.37,
74.5,
74.67,
74.85,
75.05,
75.27,
75.5,
75.73,
75.98,
76.25,
76.52,
76.77,
77,
77.18,
77.43,
77.68,
77.9,
78.02,
78.1,
78.22,
78.32,
78.4,
78.48,
78.6,
78.75,
78.9,
79.05,
79.2,
79.33,
79.47,
79.62,
79.78,
79.92,
80.07,
80.17,
80.28,
80.42,
80.55,
80.68,
80.8,
80.93,
81.03,
81.1,
81.13,
81.13,
81.13,
81.12,
81.12,
81.1,
81.08,
81.07,
81.08,
81.1,
81.17,
81.2,
81.2,
81.18,
81.15,
81.03,
80.92,
80.77,
80.58,
80.37,
80.13,
79.88,
79.62,
79.33,
79.1,
78.85,
78.57,
78.27,
78.03,
77.65,
77.37,
77.1,
76.82,
76.58,
76.47,
76.38,
76.28,
76.22,
76.17,
76.13,
76.1,
76.03,
75.95,
75.88,
75.8,
75.7,
75.57,
75.43,
75.33,
75.28,
75.23,
75.22,
75.18,
75.18,
75.17,
75.15,
75.12,
75.12,
75.13,
75.18,
75.27,
75.37,
75.47,
75.58,
75.68,
75.78,
75.87,
75.93,
75.98,
76.02,
76,
75.92,
75.78,
75.62,
75.47,
75.38,
75.25,
75.37,
75.48,
75.57,
75.67,
75.75,
75.87,
75.93,
75.95,
75.97,
75.98,
76.02,
76,
76.1,
76.15,
76.18,
76.23,
76.25,
76.27,
76.28,
76.3,
76.3,
76.28,
76.25,
76.23,
76.22,
76.23,
76.22,
76.2,
76.18,
76.2,
76.2,
76.15,
76.22,
76.3,
76.23,
76.17,
76.08,
76,
75.93,
75.88,
75.78,
75.68,
75.55,
75.42,
75.28,
75.15,
75,
74.85,
74.7,
74.57,
74.43,
74.28,
74.15,
74.02,
73.97,
73.98,
74.05,
74.13,
74.23,
74.37,
74.28,
74.2,
74.15,
74.08,
74.03,
73.95,
73.88,
73.83,
73.77,
73.7,
73.62,
73.53,
73.48,
73.38,
73.28,
73.18,
73.1,
73.03,
72.97,
72.9,
72.83,
72.78,
72.73,
72.63,
72.52,
72.35,
72.18,
72,
71.83,
71.67,
71.52,
71.4,
71.17,
70.93,
70.85,
70.78,
70.7,
70.62,
70.53,
70.45,
70.37,
70.32,
70.27,
70.25,
70.28,
70.33,
70.4,
70.45,
70.52,
70.58,
70.65,
70.7,
70.73,
70.7,
70.68,
70.67,
70.63,
70.58,
70.52,
70.47,
70.42,
70.37,
70.32,
70.27,
70.18,
70.08,
69.97,
69.85,
69.75,
69.67,
69.58,
69.5,
69.42,
69.37,
69.32,
69.27,
69.18,
69.08,
68.98,
68.88,
68.78,
68.68,
68.58,
68.5,
68.45,
68.45,
68.43,
68.4,
68.45,
68.5,
68.55,
68.6,
68.65,
68.68,
68.73,
68.77,
68.8,
68.83,
68.87,
68.9,
68.92,
68.9,
68.88,
68.8,
68.68,
68.55,
68.43,
68.35,
68.27,
68.18,
68.13,
68.12,
68.1,
68.15,
68.17,
68.17,
68.15,
68.12,
68.03,
67.9,
67.73,
67.53,
67.32,
67.07,
66.85,
66.68,
66.58,
66.48,
66.35,
66.2,
66.03,
65.95,
65.93,
65.9,
65.87,
65.8,
65.82,
65.82,
65.82,
65.78,
65.77,
65.75,
65.7,
65.67,
65.63,
65.58,
65.57,
65.6,
65.57,
65.53,
65.5,
65.47,
65.42,
65.37,
65.28,
65.12,
64.95,
64.8,
64.63,
64.5,
64.4,
64.33,
64.32,
64.32,
64.32,
64.33,
64.28,
64.2,
64.08,
64,
63.92,
63.8,
63.72,
63.63,
63.57,
63.63,
63.72,
63.9,
64.15,
64.5,
64.85,
65.23,
65.73,
66.28,
66.8,
67.32,
67.8,
68.4,
69.2,
70.07,
71.02,
71.8,
72.55,
73.33,
74.05,
75.23,
75.25,
