HR,TIMESTAMP
67.23,
67.45,
67.63,
67.83,
68.02,
68.2,
68.33,
68.47,
68.73,
68.93,
69.15,
69.37,
69.48,
69.67,
69.82,
69.95,
70.03,
70.13,
70.18,
70.13,
70.08,
70.07,
70.05,
70.07,
70.08,
70.08,
70.08,
70.1,
70.08,
70.23,
70.37,
70.52,
70.65,
70.7,
70.77,
71.02,
71.27,
71.52,
71.78,
72.05,
72.32,
72.58,
72.8,
72.98,
73.22,
73.45,
73.65,
73.87,
74.08,
74.3,
74.53,
74.8,
75.03,
75.25,
75.4,
75.5,
75.52,
75.58,
75.62,
75.6,
75.52,
75.45,
75.37,
75.43,
75.68,
75.95,
76.3,
76.68,
76.9,
77.18,
77.47,
77.68,
77.9,
78.07,
78.22,
78.37,
78.53,
78.63,
78.73,
78.93,
79.08,
79.28,
79.48,
79.7,
79.75,
79.88,
79.98,
80.03,
80.57,
80.93,
81.27,
81.6,
81.92,
82.32,
82.7,
82.9,
83.22,
83.5,
83.77,
83.98,
84.13,
84.27,
84.48,
84.73,
84.95,
85.23,
85.55,
85.92,
86.5,
87.08,
87.67,
88.22,
88.82,
89.45,
90.22,
90.95,
91.77,
92.52,
93.3,
94.1,
94.97,
95.83,
96.77,
97.5,
98.12,
98.73,
99.32,
99.83,
100.35,
100.85,
101.32,
101.78,
102.32,
102.88,
103.5,
104.13,
104.77,
105.18,
105.65,
106.08,
106.57,
106.98,
107.38,
107.8,
108.35,
108.88,
109.42,
109.97,
110.05,
110.1,
110.15,
110.22,
110.32,
110.42,
110.53,
110.63,
110.67,
110.75,
110.88,
111,
111.17,
111.3,
111.42,
111.48,
111.53,
111.43,
111.27,
110.95,
110.43,
109.95,
109.47,
109.03,
108.67,
108.3,
107.82,
107.35,
106.95,
106.57,
106.15,
105.7,
104.87,
104.03,
103.17,
102.35,
101.5,
100.63,
99.78,
98.95,
98.12,
97.3,
96.5,
95.77,
94.98,
94.2,
93.4,
92.63,
91.88,
91.4,
90.88,
90.4,
89.92,
89.43,
88.97,
88.45,
87.97,
87.45,
86.98,
86.52,
86.05,
85.62,
85.25,
84.82,
84.35,
83.88,
83.4,
82.93,
82.45,
81.98,
81.48,
81.03,
80.62,
80.22,
79.82,
79.53,
79.28,
79.1,
78.95,
78.87,
78.77,
78.57,
78.35,
78.12,
77.82,
77.52,
77.35,
77.22,
77,
76.73,
76.45,
76.1,
76.15,
76.22,
76.27,
76.32,
76.37,
76.43,
76.5,
76.58,
76.65,
76.7,
76.77,
76.83,
76.85,
76.88,
76.95,
76.98,
77.05,
77.08,
77.12,
77.17,
77.22,
77.28,
77.32,
77.35,
77.4,
77.42,
77.43,
77.45,
77.48,
77.55,
77.62,
77.72,
77.83,
77.97,
78.07,
78.17,
78.22,
78.23,
78.23,
78.23,
78.2,
78.18,
78.15,
78.05,
77.93,
77.83,
77.72,
77.62,
77.5,
77.45,
77.38,
77.3,
77.23,
77.15,
77.03,
76.9,
76.82,
76.75,
76.73,
76.8,
76.82,
76.82,
76.8,
76.73,
76.63,
76.58,
76.53,
76.47,
76.42,
76.33,
76.35,
76.35,
76.4,
76.42,
76.4,
76.38,
76.33,
76.3,
76.27,
76.22,
76.15,
76.07,
76.02,
75.98,
75.93,
75.85,
75.77,
75.68,
75.62,
75.52,
75.38,
75.27,
75.13,
74.98,
74.87,
74.73,
74.63,
74.55,
74.5,
74.47,
74.45,
74.47,
74.48,
74.5,
74.52,
74.55,
74.6,
74.62,
74.67,
74.72,
74.8,
74.83,
74.83,
74.85,
74.85,
74.88,
74.88,
74.88,
74.88,
74.9,
74.9,
74.92,
74.93,
74.9,
74.92,
74.88,
74.87,
74.87,
74.93,
75.07,
75.07,
75.07,
75.05,
75.02,
74.98,
74.97,
74.95,
74.95,
74.95,
74.95,
74.95,
74.92,
74.85,
74.78,
74.72,
74.7,
74.72,
74.72,
74.7,
74.68,
74.65,
74.62,
74.58,
74.55,
74.53,
74.53,
74.55,
74.55,
74.53,
74.5,
74.42,
74.3,
74.17,
74.02,
73.87,
73.68,
73.5,
73.35,
73.17,
72.98,
72.8,
72.67,
72.55,
72.43,
72.33,
72.22,
72.08,
71.95,
71.82,
71.67,
71.53,
71.37,
71.25,
71.23,
71.2,
71.17,
71.12,
71.05,
70.9,
70.75,
70.65,
70.57,
70.48,
70.43,
70.32,
70.2,
70.1,
70.12,
70.12,
70.12,
70.12,
70.13,
70.17,
70.18,
70.23,
70.27,
70.25,
70.25,
70.22,
70.17,
70.12,
70.03,
69.93,
69.83,
69.72,
69.6,
69.47,
69.37,
69.27,
69.18,
69.15,
69.13,
69.12,
69.15,
69.15,
69.15,
69.15,
69.15,
69.18,
69.23,
69.3,
69.38,
69.47,
69.55,
69.63,
69.68,
69.72,
69.73,
69.73,
69.73,
69.75,
69.8,
69.83,
69.87,
69.88,
69.88,
69.88,
69.88,
69.9,
69.88,
69.83,
69.75,
69.67,
69.57,
69.53,
69.5,
69.45,
69.32,
69.2,
69.07,
68.95,
68.83,
68.75,
68.68,
68.58,
68.52,
68.48,
68.45,
68.45,
68.48,
68.52,
68.55,
68.6,
68.62,
68.62,
68.58,
68.57,
68.52,
68.48,
68.45,
68.38,
68.32,
68.27,
68.17,
68.1,
68.03,
67.97,
67.9,
67.8,
67.68,
67.55,
67.38,
67.22,
67.07,
66.9,
66.77,
66.65,
66.55,
66.47,
66.38,
66.28,
66.17,
66.05,
65.93,
65.82,
65.73,
65.65,
65.58,
65.52,
65.47,
65.42,
65.4,
65.37,
65.35,
65.33,
65.3,
65.27,
65.22,
65.17,
65.15,
65.15,
65.15,
65.15,
65.15,
65.2,
65.27,
65.33,
65.38,
65.38,
65.33,
65.27,
65.25,
65.25,
65.28,
65.35,
65.48,
65.58,
65.67,
65.7,
65.73,
65.77,
65.78,
65.8,
65.85,
65.88,
65.92,
65.95,
65.98,
66.03,
66.07,
66.12,
66.17,
66.22,
66.25,
66.3,
66.37,
66.45,
66.53,
66.62,
66.72,
66.8,
66.9,
67,
67.1,
67.2,
67.3,
67.4,
67.52,
67.62,
67.72,
67.82,
67.9,
68,
68.07,
68.13,
68.2,
68.27,
68.3,
68.33,
68.33,
68.42,
68.47,
68.47,
68.43,
68.38,
68.3,
68.27,
68.27,
68.33,
68.43,
68.53,
68.6,
68.65,
68.68,
68.68,
68.58,
68.48,
68.38,
68.3,
68.22,
68.17,
68.13,
68.12,
68.08,
68.07,
68.07,
68.07,
68.1,
68.12,
68.15,
68.15,
68.18,
68.18,
68.17,
68.15,
68.13,
68.12,
68.1,
68.1,
68.12,
68.18,
68.23,
68.28,
68.35,
68.4,
68.42,
68.43,
68.43,
68.43,
68.43,
68.43,
68.42,
68.4,
68.42,
68.45,
68.53,
68.67,
68.8,
68.93,
69.08,
69.12,
69.18,
69.27,
69.28,
69.25,
69.23,
69.13,
69.02,
68.87,
68.72,
68.58,
68.45,
68.32,
68.18,
68.07,
68,
67.97,
67.95,
67.95,
67.95,
67.93,
67.92,
67.88,
67.85,
67.83,
67.82,
67.78,
67.72,
67.67,
67.63,
67.6,
67.57,
67.57,
67.57,
67.57,
67.55,
67.53,
67.52,
67.48,
67.42,
67.33,
67.25,
67.17,
67.07,
66.98,
66.9,
66.83,
66.78,
66.75,
66.73,
66.73,
66.78,
66.85,
66.9,
66.95,
66.95,
66.9,
66.85,
66.78,
66.68,
66.57,
66.47,
66.4,
66.45,
66.53,
66.6,
66.68,
66.78,
66.88,
66.98,
67.03,
67.08,
67.12,
67.17,
67.22,
67.28,
67.32,
67.35,
67.38,
67.42,
67.45,
67.47,
67.48,
67.5,
67.5,
67.5,
67.53,
67.57,
67.62,
67.67,
67.73,
67.78,
67.83,
67.9,
67.95,
68,
68.03,
68.05,
68.07,
68.08,
68.07,
68.03,
67.98,
67.92,
67.85,
67.78,
67.68,
67.53,
67.35,
67.15,
66.92,
66.62,
66.3,
65.93,
65.55,
65.18,
64.82,
64.48,
64.53,
64.62,
64.73,
64.82,
64.88,
64.93,
64.93,
64.9,
64.87,
64.78,
64.68,
64.8,
65,
65.2,
65.42,
65.58,
65.75,
65.88,
66.02,
66.17,
66.32,
66.47,
66.62,
66.78,
66.95,
67.12,
67.28,
67.45,
67.6,
67.75,
67.83,
67.9,
67.93,
67.95,
67.97,
67.98,
68.02,
68.07,
68.12,
68.2,
68.3,
68.42,
68.55,
68.7,
68.85,
69,
69.15,
69.3,
69.47,
69.67,
69.9,
70.13,
70.38,
70.67,
70.93,
71.23,
71.53,
71.82,
72.08,
72.32,
72.18,
72.05,
71.92,
71.8,
71.68,
71.57,
71.48,
71.45,
71.4,
71.37,
71.35,
71.1,
70.8,
70.5,
70.22,
69.98,
69.77,
69.6,
69.47,
69.33,
69.18,
69.03,
68.87,
68.7,
68.53,
68.37,
68.2,
68.05,
67.9,
67.75,
67.63,
67.52,
67.45,
67.43,
67.43,
67.43,
67.45,
67.47,
67.53,
67.58,
67.6,
67.58,
67.53,
67.48,
67.47,
67.4,
67.35,
67.32,
67.3,
67.28,
67.27,
67.25,
67.2,
67.15,
67.12,
67.1,
67.1,
67.1,
67.12,
67.17,
67.22,
67.27,
67.3,
67.32,
67.32,
67.33,
67.33,
67.3,
67.28,
67.28,
67.28,
67.28,
67.3,
67.32,
67.32,
67.35,
67.37,
67.37,
67.35,
67.35,
67.37,
67.37,
67.37,
67.35,
67.32,
67.28,
67.23,
67.17,
67.1,
67.02,
66.95,
66.88,
66.82,
66.72,
66.6,
66.48,
66.35,
66.2,
66,
65.8,
65.63,
65.48,
65.38,
65.28,
65.17,
65.12,
65.05,
65,
64.93,
64.85,
64.77,
64.68,
64.62,
64.55,
64.47,
64.38,
64.28,
64.18,
64.08,
63.98,
63.88,
63.78,
63.7,
63.67,
63.65,
63.62,
63.62,
63.63,
63.65,
63.67,
63.68,
63.72,
63.75,
63.8,
63.85,
63.87,
63.88,
63.9,
63.93,
63.97,
64.02,
64.13,
64.27,
64.4,
64.57,
64.77,
64.98,
65.17,
65.33,
65.52,
65.8,
66.08,
66.32,
66.55,
66.8,
66.87,
66.93,
67,
67.07,
67.13,
67.12,
67.13,
67.1,
67.03,
66.97,
66.88,
66.8,
66.7,
66.62,
66.55,
66.5,
66.43,
66.42,
66.45,
66.5,
66.55,
66.62,
66.68,
66.77,
66.85,
66.85,
66.87,
66.92,
66.95,
66.98,
67.02,
67.03,
67.05,
67.08,
67.12,
67.15,
67.2,
67.23,
67.27,
67.32,
67.38,
67.45,
67.52,
67.57,
67.6,
67.62,
67.57,
67.52,
67.47,
67.4,
67.25,
67.12,
66.9,
66.73,
66.5,
66.2,
65.97,
65.78,
65.6,
65.4,
65.38,
65.37,
65.37,
65.37,
65.37,
65.45,
65.5,
65.58,
65.68,
65.78,
65.88,
66,
66.1,
66.18,
66.25,
66.3,
66.38,
66.43,
66.43,
66.45,
66.47,
66.47,
66.48,
66.48,
66.47,
66.52,
66.55,
66.55,
66.53,
66.52,
66.5,
66.47,
66.43,
66.38,
66.32,
66.25,
66.17,
66.1,
66.02,
65.92,
65.77,
65.58,
65.4,
65.22,
65.05,
64.9,
64.77,
64.65,
64.48,
64.33,
64.2,
64,
63.9,
63.78,
63.82,
63.82,
63.75,
63.77,
63.77,
63.77,
63.8,
63.83,
63.85,
63.88,
63.93,
63.97,
64,
64.02,
64.05,
64.07,
64.12,
64.12,
64.15,
64.15,
64.18,
64.22,
64.25,
64.28,
64.32,
64.33,
64.35,
64.35,
64.3,
64.25,
64.22,
64.2,
64.2,
64.22,
64.23,
64.27,
64.3,
64.35,
64.38,
64.4,
64.43,
64.47,
64.48,
64.5,
64.52,
64.53,
64.58,
64.67,
64.8,
64.93,
65.08,
65.23,
65.42,
65.6,
65.83,
66.08,
66.38,
66.75,
67.13,
67.5,
67.82,
68.15,
68.45,
68.63,
68.83,
69.03,
69.25,
69.48,
69.67,
69.98,
70.32,
70.62,
70.93,
71.27,
71.6,
71.93,
72.22,
72.48,
72.72,
73.02,
73.28,
73.57,
73.88,
74.12,
74.35,
74.67,
75.07,
75.67,
76.25,
76.88,
77.62,
78.65,
79.7,
80.77,
81.85,
82.92,
83.98,
85.03,
86.12,
87.2,
88.32,
89.47,
90.63,
91.82,
93,
94.17,
95.33,
96.5,
97.65,
98.78,
99.9,
101,
102.07,
103.12,
104.13,
105.15,
106.13,
107.1,
108.07,
109.03,
109.98,
110.92,
111.88,
112.9,
113.92,
114.92,
115.87,
116.78,
117.73,
118.48,
119.2,
119.93,
120.62,
121.28,
121.93,
122.57,
123.22,
123.92,
124.62,
125.32,
126.03,
126.75,
127.43,
128.2,
128.95,
129.62,
130.2,
130.62,
131.08,
131.53,
131.88,
131.97,
132.03,
132.1,
132.15,
132.18,
132.23,
131.98,
131.73,
131.48,
131.22,
130.92,
130.57,
130.22,
129.9,
129.63,
129.43,
129.25,
129.03,
128.83,
128.55,
128.27,
128.12,
127.93,
127.78,
127.58,
127.4,
127.22,
127.02,
126.87,
126.7,
126.53,
126.4,
126.27,
126.12,
125.97,
125.82,
125.7,
125.62,
125.57,
125.5,
125.43,
125.43,
125.45,
125.5,
125.57,
125.87,
126.17,
126.48,
126.8,
127.12,
127.43,
127.72,
128,
128.3,
128.62,
128.92,
129.23,
129.53,
129.8,
130,
130.03,
129.97,
129.9,
129.82,
129.77,
129.73,
130,
130.23,
130.48,
130.7,
130.92,
131.17,
131.4,
131.6,
131.75,
131.83,
131.9,
131.93,
131.95,
132.02,
132.12,
132.03,
132.02,
132.05,
132.08,
132.15,
132.23,
132.32,
132.33,
132.33,
132.32,
132.28,
132.2,
132.1,
132.03,
131.97,
131.9,
131.82,
131.72,
131.63,
131.57,
131.47,
131.57,
131.72,
131.85,
131.73,
131.62,
131.47,
131.25,
130.98,
130.68,
130.38,
130.07,
129.75,
129.43,
129.13,
128.82,
128.55,
128.27,
128.1,
128.08,
128.15,
128.18,
128.25,
128.27,
128.28,
128.33,
128.4,
128.45,
128.57,
128.65,
128.72,
128.78,
128.85,
128.93,
129.12,
129.28,
129.45,
129.45,
129.47,
129.68,
129.97,
130.23,
130.47,
130.68,
130.6,
130.52,
130.43,
130.28,
130.17,
130.07,
129.97,
129.9,
129.88,
129.88,
129.97,
129.98,
129.98,
129.97,
129.98,
129.98,
128.95,
127.72,
126.43,
125.18,
123.97,
122.75,
121.57,
120.42,
119.32,
118.25,
117.2,
116.17,
115.13,
114.08,
113.03,
111.98,
110.9,
109.83,
108.72,
107.57,
106.45,
105.35,
104.18,
103.07,
101.93,
100.77,
99.6,
98.45,
97.23,
96.05,
94.87,
93.68,
92.5,
91.32,
90.05,
88.8,
87.58,
86.58,
85.57,
84.32,
83.07,
81.8,
80.53,
79.32,
78.42,
77.5,
76.62,
75.82,
75,
74.18,
73.35,
72.5,
71.6,
70.65,
69.62,
68.63,
67.67,
66.75,
65.8,
64.88,
65,
65.12,
65.22,
65.3,
65.4,
65.48,
65.57,
65.65,
65.73,
65.82,
65.9,
65.98,
66.05,
66.1,
66.15,
66.2,
66.23,
66.25,
66.25,
66.27,
66.25,
66.2,
66.2,
66.18,
66.15,
66.17,
66.2,
66.25,
66.3,
66.37,
66.48,
66.58,
66.67,
66.75,
66.8,
66.82,
66.78,
66.7,
66.62,
66.52,
66.43,
66.37,
66.32,
66.27,
66.17,
66.08,
65.98,
65.88,
65.75,
65.63,
65.52,
65.4,
65.33,
65.28,
65.27,
65.27,
65.28,
65.32,
65.35,
65.38,
65.4,
65.4,
65.4,
65.42,
65.38,
65.35,
65.3,
65.25,
65.18,
65.1,
65.02,
64.93,
64.87,
64.83,
64.82,
64.78,
64.77,
64.77,
64.77,
64.77,
64.77,
64.78,
64.78,
64.77,
64.78,
64.75,
64.7,
64.63,
64.58,
64.53,
64.47,
64.43,
64.43,
64.42,
64.43,
64.47,
64.52,
64.6,
64.68,
64.78,
64.82,
64.82,
64.82,
64.82,
64.82,
64.83,
64.87,
64.9,
64.97,
65.03,
65.1,
65.15,
65.15,
65.13,
65.08,
64.98,
64.87,
64.75,
64.63,
64.47,
64.3,
64.15,
63.95,
63.77,
63.73,
63.72,
63.68,
63.62,
63.57,
63.77,
63.97,
64.17,
64.38,
64.6,
64.8,
65,
65.22,
65.43,
65.63,
65.8,
65.98,
66.15,
66.35,
66.57,
66.77,
66.98,
67.18,
67.37,
67.5,
67.6,
67.7,
67.78,
67.85,
67.93,
68,
68.08,
68.2,
68.32,
68.38,
68.47,
68.57,
68.62,
68.65,
68.68,
68.63,
68.55,
68.42,
68.32,
68.23,
68.15,
68.07,
67.9,
67.77,
67.6,
67.42,
67.28,
67.22,
67.02,
67.02,
67.23,
67.45,
67.67,
67.95,
68.23,
68.4,
68.57,
68.72,
68.9,
69.08,
69,
68.92,
68.83,
68.73,
68.6,
68.47,
68.35,
68.17,
67.98,
67.85,
67.73,
67.6,
67.5,
67.4,
67.32,
67.2,
67.08,
66.95,
66.83,
66.72,
66.65,
66.57,
66.48,
66.38,
66.28,
66.18,
66.07,
65.95,
65.83,
65.77,
65.7,
65.63,
65.63,
65.63,
65.62,
65.68,
65.75,
65.85,
65.92,
65.97,
65.98,
66,
66.12,
66.23,
66.4,
66.58,
66.75,
66.85,
67.07,
67.08,
66.92,
66.77,
66.62,
66.47,
66.3,
66.13,
65.97,
65.85,
65.73,
65.62,
65.52,
65.42,
65.33,
65.25,
65.18,
65.12,
65.03,
65,
64.97,
64.9,
64.85,
64.8,
64.75,
64.68,
64.6,
64.53,
64.47,
64.43,
64.4,
64.42,
64.4,
64.42,
64.42,
64.43,
64.45,
64.45,
64.45,
64.47,
64.43,
64.42,
64.4,
64.4,
64.4,
64.43,
64.45,
64.45,
64.45,
64.45,
64.43,
64.42,
64.43,
64.45,
64.47,
64.5,
64.53,
64.57,
64.6,
64.65,
64.72,
64.78,
64.85,
64.92,
65,
65.07,
65.13,
65.2,
65.27,
65.35,
65.43,
65.52,
65.6,
65.68,
65.75,
65.83,
65.92,
66.02,
66.13,
66.25,
66.38,
66.52,
66.65,
66.77,
66.87,
66.97,
67.07,
67.15,
67.22,
67.28,
67.33,
67.38,
67.42,
67.43,
67.47,
67.5,
67.53,
67.58,
67.65,
67.68,
67.75,
67.82,
67.85,
67.88,
67.92,
67.92,
67.93,
67.97,
68,
68.05,
68.12,
68.18,
68.25,
68.32,
68.38,
68.43,
68.48,
68.52,
68.55,
68.57,
68.55,
68.53,
68.52,
68.48,
68.42,
68.38,
68.38,
68.38,
68.38,
68.37,
68.35,
68.32,
68.28,
68.25,
68.22,
68.18,
68.17,
68.1,
68.02,
67.92,
67.78,
67.67,
67.57,
67.47,
67.37,
67.3,
67.23,
67.17,
67.07,
66.98,
66.92,
66.87,
66.85,
66.83,
66.83,
66.82,
66.83,
66.82,
66.78,
66.77,
66.75,
66.75,
66.75,
66.77,
66.78,
66.8,
66.83,
66.85,
66.87,
66.87,
66.87,
66.87,
66.85,
66.83,
66.83,
66.83,
66.83,
66.83,
66.83,
66.82,
66.82,
66.83,
66.83,
66.87,
66.92,
66.92,
66.88,
66.85,
66.82,
66.78,
66.75,
66.73,
66.72,
66.73,
66.75,
66.73,
66.7,
66.7,
66.7,
66.73,
66.78,
66.82,
66.85,
66.9,
66.97,
67,
67.03,
67.1,
67.23,
67.35,
67.47,
67.55,
67.6,
67.63,
67.65,
67.68,
67.68,
67.7,
67.75,
67.8,
67.87,
67.92,
67.98,
68,
67.98,
67.97,
67.92,
67.88,
67.85,
67.82,
67.78,
67.78,
67.78,
67.8,
67.8,
67.82,
67.82,
67.8,
67.77,
67.75,
67.73,
67.7,
67.7,
67.7,
67.7,
67.72,
67.73,
67.75,
67.77,
67.78,
67.8,
67.83,
67.87,
67.87,
67.85,
67.83,
67.82,
67.78,
67.75,
67.7,
67.68,
67.72,
67.77,
67.87,
67.97,
68.05,
68.15,
68.23,
68.28,
68.33,
68.37,
68.37,
68.4,
68.47,
68.53,
68.57,
68.6,
68.63,
68.65,
68.65,
68.62,
68.57,
68.52,
68.5,
68.5,
68.5,
68.52,
68.52,
68.52,
68.5,
68.47,
68.38,
68.28,
68.18,
68.1,
67.98,
67.88,
67.83,
67.8,
67.8,
67.83,
67.87,
67.88,
67.92,
67.98,
68.12,
68.13,
68.12,
68.12,
68.1,
68.1,
68.07,
68.05,
68.07,
68.12,
68.2,
68.3,
68.42,
68.53,
68.73,
68.95,
69.13,
69.23,
69.23,
69.2,
69.17,
69.13,
69.1,
69.03,
68.93,
68.82,
68.75,
68.68,
68.63,
68.58,
68.57,
68.53,
68.53,
68.52,
68.48,
68.42,
68.38,
68.28,
68.2,
68.12,
68.02,
67.92,
67.85,
67.82,
67.83,
67.88,
67.97,
68.1,
68.2,
68.3,
68.42,
68.57,
68.75,
68.95,
69.17,
69.37,
69.6,
69.83,
70.03,
70.15,
70.23,
70.43,
70.7,
71.1,
71.58,
71.98,
72.4,
72.75,
73.1,
73.43,
73.63,
73.85,
74.07,
74.27,
74.38,
74.48,
74.55,
74.62,
74.7,
74.75,
74.78,
74.78,
74.8,
74.87,
74.95,
75.08,
75.3,
75.43,
75.55,
75.67,
75.8,
76.03,
76.25,
76.25,
76.28,
76.43,
76.62,
76.85,
77.07,
77.28,
77.52,
77.75,
77.95,
78.13,
78.25,
78.32,
78.35,
78.33,
78.35,
78.35,
78.35,
78.33,
78.27,
78.18,
78.05,
77.9,
77.72,
77.55,
77.37,
77.22,
77.02,
76.82,
76.6,
76.23,
75.8,
75.43,
75.07,
74.75,
74.4,
74.03,
73.8,
73.53,
73.2,
72.83,
72.43,
72,
71.57,
71.2,
71.02,
70.87,
70.73,
70.62,
70.48,
70.33,
70.18,
70.03,
69.78,
69.58,
69.37,
69.15,
68.92,
68.6,
68.3,
68.27,
68.22,
68.1,
67.95,
67.8,
67.63,
67.48,
67.35,
67.18,
67.03,
66.85,
66.7,
66.62,
66.62,
66.68,
66.73,
66.77,
66.8,
66.82,
66.77,
66.72,
66.65,
66.57,
66.47,
66.33,
66.23,
66.15,
66.07,
65.98,
65.9,
65.83,
65.78,
65.75,
65.72,
65.68,
65.65,
65.63,
65.6,
65.57,
65.58,
65.65,
65.77,
65.87,
66,
66.1,
66.07,
66.05,
66.05,
66.05,
66.05,
66.07,
66.1,
66.12,
66.17,
66.23,
66.3,
66.37,
66.42,
66.42,
66.37,
66.27,
66.17,
66.12,
66.03,
65.98,
66.03,
66.1,
66.18,
66.33,
66.5,
66.67,
66.87,
67.03,
67.13,
67.15,
67.13,
67.08,
67.02,
66.95,
66.93,
66.92,
66.9,
66.9,
66.92,
66.95,
66.95,
66.97,
67.02,
67.08,
67.13,
67.17,
67.18,
67.17,
67.15,
67.13,
67.1,
67.07,
67.05,
67.03,
67.05,
67.07,
67.07,
67.13,
67.22,
67.25,
67.27,
67.28,
67.28,
67.28,
67.28,
67.28,
67.28,
67.3,
67.28,
67.27,
67.27,
67.27,
67.27,
67.32,
67.38,
67.47,
67.57,
67.6,
67.65,
67.67,
67.6,
67.52,
67.38,
67.22,
67.03,
66.85,
66.67,
66.48,
66.32,
66.18,
66.1,
66.07,
66.05,
66.03,
66.05,
66.03,
66.03,
66.03,
66.02,
66.02,
66.03,
66.03,
66,
65.95,
65.9,
65.87,
65.83,
65.85,
65.88,
65.93,
66.02,
66.1,
66.18,
66.25,
66.35,
66.47,
66.58,
66.65,
66.68,
66.75,
66.77,
66.85,
66.98,
67.12,
67.25,
67.37,
67.45,
67.4,
67.38,
67.3,
67.27,
67.23,
67.22,
67.22,
67.25,
67.28,
67.32,
67.37,
67.4,
67.45,
67.5,
67.55,
67.62,
67.7,
67.82,
67.95,
68.07,
68.2,
68.33,
68.47,
68.6,
68.72,
68.83,
68.95,
69.03,
69.15,
69.27,
69.4,
69.55,
69.67,
69.78,
69.88,
69.98,
70.08,
70.17,
70.23,
70.28,
70.32,
70.33,
70.33,
70.33,
70.33,
70.32,
70.32,
70.25,
70.17,
70.07,
69.97,
69.85,
70.05,
70.32,
70.48,
70.57,
70.65,
70.72,
70.72,
70.65,
70.68,
70.75,
70.87,
70.9,
70.93,
70.95,
70.95,
70.93,
70.9,
70.88,
70.87,
70.88,
70.9,
70.92,
70.97,
71.02,
71.03,
71.02,
71.02,
70.97,
70.88,
70.78,
70.68,
70.57,
70.47,
70.38,
70.3,
70.22,
70.13,
70.05,
69.93,
69.82,
69.7,
69.58,
69.47,
69.37,
69.27,
69.18,
69.08,
69.02,
68.93,
68.85,
68.77,
68.67,
68.58,
68.5,
68.43,
68.38,
68.3,
68.23,
68.15,
68.05,
67.65,
67.23,
66.85,
66.52,
66.2,
65.92,
65.75,
65.68,
65.63,
65.53,
65.45,
65.38,
65.3,
65.23,
65.18,
65.13,
65.1,
65.05,
65,
64.93,
64.87,
64.82,
64.72,
64.63,
64.55,
64.5,
64.45,
64.45,
64.48,
64.52,
64.57,
64.62,
64.67,
64.67,
64.68,
64.72,
64.73,
64.75,
64.78,
64.8,
64.8,
64.85,
64.93,
65.02,
65.1,
65.18,
65.28,
65.43,
65.57,
65.62,
65.68,
65.72,
65.75,
65.77,
65.77,
65.78,
65.87,
65.97,
66.1,
66.27,
66.45,
66.62,
66.78,
66.9,
67,
67.07,
67.1,
67.13,
67.17,
67.2,
67.25,
67.3,
67.37,
67.42,
67.45,
67.48,
67.5,
67.52,
67.52,
67.52,
67.52,
67.5,
67.5,
67.5,
67.52,
67.5,
67.47,
67.43,
67.38,
67.32,
67.23,
67.17,
67.08,
67.03,
66.97,
66.88,
66.82,
66.75,
66.68,
66.63,
66.62,
66.55,
66.48,
66.43,
66.4,
66.38,
66.38,
66.32,
66.27,
66.27,
66.23,
66.22,
66.15,
66.08,
66,
65.9,
65.77,
65.62,
65.47,
65.33,
65.2,
65.1,
65,
64.95,
64.9,
64.87,
64.82,
64.75,
64.68,
64.63,
64.55,
64.47,
64.37,
64.28,
64.2,
64.1,
64.05,
63.98,
63.93,
63.9,
63.87,
63.85,
63.83,
63.8,
63.75,
63.7,
63.65,
63.58,
63.5,
63.5,
63.55,
63.62,
63.7,
63.78,
63.87,
63.98,
63.95,
63.92,
63.87,
63.82,
63.78,
63.75,
63.68,
63.58,
63.47,
63.33,
63.18,
63.03,
62.88,
62.77,
62.68,
62.65,
62.67,
62.72,
62.77,
62.82,
62.87,
62.88,
62.87,
62.85,
62.83,
62.8,
62.75,
62.7,
62.65,
62.6,
62.57,
62.57,
62.57,
62.55,
62.55,
62.55,
62.57,
62.58,
62.58,
62.6,
62.55,
62.53,
62.52,
62.43,
62.33,
62.22,
62.12,
62.05,
62.02,
61.98,
61.98,
61.98,
61.98,
61.95,
61.85,
61.72,
61.62,
61.47,
61.32,
61.17,
61.2,
61.22,
61.25,
61.3,
61.35,
61.45,
61.53,
61.55,
61.6,
61.7,
61.8,
61.9,
61.98,
62.1,
62.25,
62.33,
62.38,
62.42,
62.47,
62.52,
62.57,
62.6,
62.65,
62.68,
62.72,
62.75,
62.78,
62.82,
62.83,
62.85,
62.87,
62.87,
62.87,
62.87,
62.9,
62.9,
62.9,
62.92,
62.95,
62.95,
63,
63.03,
63.08,
63.2,
63.35,
63.5,
63.63,
63.73,
63.82,
63.85,
63.87,
63.88,
63.9,
63.87,
63.85,
63.85,
63.8,
63.8,
63.8,
63.78,
63.72,
63.67,
63.62,
63.55,
63.47,
63.33,
63.22,
63.18,
63.13,
63.03,
62.93,
62.85,
62.78,
62.68,
62.55,
62.43,
62.3,
62.17,
62.03,
61.9,
61.77,
61.73,
61.73,
61.73,
61.75,
61.77,
61.8,
61.85,
61.88,
61.92,
61.93,
61.93,
61.92,
61.9,
61.83,
61.77,
61.68,
61.57,
61.37,
61.23,
61.08,
60.92,
60.8,
60.68,
60.57,
60.47,
60.42,
60.42,
60.45,
60.57,
60.68,
60.8,
60.92,
61.05,
61.2,
61.32,
61.43,
61.57,
