HR,TIMESTAMP
80.38,
80.23,
80.17,
80.52,
80.9,
81.28,
81.68,
82.08,
82.47,
82.9,
83.33,
83.72,
83.93,
84.22,
84.48,
84.68,
84.83,
85.02,
85.15,
85.37,
85.57,
85.82,
85.97,
86.08,
86.25,
86.43,
86.78,
87.12,
87.45,
87.75,
88.13,
88.5,
88.87,
89.23,
89.6,
89.98,
90.45,
90.88,
91.37,
91.67,
92,
92.32,
92.27,
92.18,
92.13,
92.08,
92.12,
92.15,
92.22,
92.27,
92.48,
92.7,
92.9,
93.08,
93.3,
93.48,
93.82,
94.15,
94.5,
95,
95.52,
96.02,
96.45,
96.42,
96.33,
96.25,
95.98,
95.73,
95.47,
95.12,
94.77,
94.42,
94.18,
93.93,
93.72,
93.6,
93.48,
93.38,
93.33,
93.2,
93.07,
92.97,
92.93,
92.92,
92.83,
92.72,
92.42,
92.13,
91.73,
91.43,
91.1,
90.75,
90.42,
90.07,
89.75,
89.45,
89.1,
88.77,
88.48,
88.4,
88.32,
88.27,
88.2,
88.17,
88.1,
88.05,
87.95,
87.83,
87.73,
87.62,
87.47,
87.3,
87.15,
87.03,
86.9,
86.85,
86.63,
86.43,
86.23,
85.92,
85.63,
85.4,
85.17,
85.03,
84.92,
84.82,
84.9,
84.97,
85.05,
85.13,
85.25,
85.38,
85.52,
85.7,
85.8,
85.8,
85.77,
85.75,
85.7,
85.67,
85.65,
85.55,
85.43,
85.32,
85.22,
85.05,
84.87,
84.65,
84.57,
84.4,
84.3,
84.18,
84.03,
83.92,
83.8,
83.7,
83.57,
83.38,
83.2,
83.03,
82.87,
82.68,
82.48,
82.27,
82.05,
81.8,
81.55,
81.3,
81.08,
80.87,
80.65,
80.52,
80.4,
80.25,
80.12,
79.93,
79.8,
79.68,
79.6,
79.52,
79.42,
79.28,
79.18,
79.03,
78.9,
78.72,
78.53,
78.37,
78.18,
78.03,
77.83,
77.65,
77.48,
77.28,
77.13,
76.98,
76.82,
76.63,
76.45,
76.2,
76,
75.78,
75.55,
75.3,
75.07,
74.92,
74.78,
74.68,
74.57,
74.42,
74.23,
74.12,
73.97,
73.82,
73.68,
73.6,
73.55,
73.55,
73.55,
73.53,
73.52,
73.53,
73.58,
73.65,
73.73,
73.83,
73.93,
74,
74.02,
74.02,
74,
73.88,
73.77,
73.67,
73.55,
73.43,
73.32,
73.17,
73,
72.83,
72.7,
72.57,
72.42,
72.27,
72.12,
71.97,
71.83,
71.68,
71.53,
71.38,
71.25,
71.1,
70.95,
70.78,
70.6,
70.45,
70.35,
70.25,
70.17,
70.18,
70.17,
70.18,
70.22,
70.27,
70.3,
70.3,
70.3,
70.28,
70.3,
70.37,
70.43,
70.47,
70.57,
70.67,
70.73,
70.75,
70.77,
70.8,
70.83,
70.87,
70.9,
70.9,
70.88,
70.87,
70.83,
70.82,
70.8,
70.8,
70.82,
70.85,
70.87,
70.88,
70.88,
70.88,
70.92,
70.95,
70.97,
71.03,
71.1,
71.17,
71.25,
71.35,
71.47,
71.58,
71.68,
71.8,
71.88,
71.97,
71.95,
71.98,
72.02,
72.03,
72.05,
72.07,
72.1,
72.1,
72.08,
72.08,
72.07,
72.05,
72.03,
72.02,
72.02,
72.03,
71.87,
71.73,
71.62,
71.52,
71.43,
71.4,
71.32,
71.2,
71.03,
70.77,
70.55,
70.3,
70.05,
69.77,
69.47,
69.17,
68.8,
68.43,
68.07,
67.72,
67.4,
67.12,
66.88,
66.73,
66.58,
66.57,
66.47,
66.38,
66.32,
66.27,
66.2,
66.13,
66.08,
66,
65.92,
65.85,
65.77,
65.65,
65.53,
65.43,
65.33,
65.22,
65.12,
65.03,
65.05,
65.02,
65,
65,
64.98,
64.97,
64.95,
64.95,
64.95,
64.92,
64.9,
64.87,
64.82,
64.78,
64.73,
64.68,
64.83,
64.97,
65.1,
65.22,
65.32,
65.32,
65.32,
65.35,
65.43,
65.6,
65.72,
65.73,
65.73,
65.75,
65.77,
65.8,
65.77,
65.77,
65.78,
65.73,
65.68,
65.62,
65.55,
65.42,
65.18,
64.9,
64.7,
64.42,
64.12,
63.83,
63.55,
63.38,
63.2,
63.03,
62.8,
62.75,
62.68,
62.63,
62.6,
62.57,
62.53,
62.53,
62.52,
62.47,
62.43,
62.4,
62.32,
62.27,
62.2,
62.18,
62.17,
62.13,
62.13,
62.15,
62.17,
62.2,
62.25,
62.3,
62.35,
62.4,
62.45,
62.5,
62.53,
62.57,
62.6,
62.67,
62.75,
62.82,
62.88,
62.98,
63.08,
63.3,
63.52,
63.77,
64.03,
64.33,
64.75,
65.12,
65.43,
65.8,
66.1,
66.37,
66.62,
66.83,
67.17,
67.48,
67.83,
68.25,
68.67,
69.05,
69.42,
69.67,
69.88,
70.08,
70.35,
70.42,
70.52,
70.6,
70.67,
70.75,
70.85,
70.93,
71.03,
71.15,
71.25,
71.35,
71.48,
71.55,
71.62,
71.63,
71.62,
71.58,
71.53,
71.48,
71.45,
71.43,
71.42,
71.4,
71.4,
71.37,
71.32,
71.25,
71.18,
71.08,
71,
70.87,
70.73,
70.6,
70.45,
70.28,
70.13,
70.02,
69.95,
69.9,
69.85,
69.75,
69.68,
69.63,
69.62,
69.6,
69.65,
69.7,
69.77,
69.87,
69.95,
69.97,
69.98,
69.98,
69.95,
69.92,
69.82,
69.73,
69.67,
69.6,
69.52,
69.43,
69.32,
69.22,
69.13,
69.05,
68.98,
68.92,
68.87,
68.87,
68.87,
68.88,
68.88,
68.93,
69.02,
69.12,
69.25,
69.4,
69.55,
69.7,
69.83,
69.93,
70.02,
70.07,
70.1,
70.13,
70.15,
70.18,
70.2,
70.27,
70.32,
70.42,
70.55,
70.7,
70.87,
71.03,
71.18,
71.32,
71.38,
71.38,
71.38,
71.33,
71.23,
71.13,
71.03,
70.92,
70.8,
70.67,
70.53,
70.45,
70.37,
70.3,
70.22,
70.15,
70.13,
70.12,
70.18,
70.23,
70.3,
70.33,
70.4,
70.52,
70.65,
70.78,
70.88,
70.93,
70.95,
70.97,
70.9,
70.85,
70.82,
70.87,
70.9,
70.93,
70.97,
70.98,
70.98,
70.97,
70.95,
70.92,
70.87,
70.83,
70.83,
70.85,
70.87,
70.93,
71.03,
71.17,
71.3,
71.4,
71.47,
71.53,
71.6,
71.67,
71.72,
71.73,
71.77,
71.82,
71.88,
71.98,
72.08,
72.25,
72.42,
72.58,
72.75,
72.92,
73.05,
73.2,
73.32,
73.4,
73.48,
73.55,
73.62,
73.68,
73.73,
73.75,
73.73,
73.72,
73.68,
73.68,
73.68,
73.63,
73.58,
73.58,
73.62,
73.68,
73.75,
73.82,
73.95,
74.02,
74.07,
74.05,
74.1,
74.2,
74.28,
74.38,
74.5,
74.63,
74.73,
74.83,
74.93,
75.02,
75.08,
75.13,
75.18,
75.2,
75.25,
75.27,
75.32,
75.38,
75.47,
75.57,
75.67,
75.8,
75.95,
76.1,
76.4,
76.68,
76.92,
77.13,
77.32,
77.27,
77.27,
77.3,
77.3,
77.37,
77.4,
77.42,
77.45,
77.6,
77.78,
77.97,
78.18,
78.43,
78.68,
78.97,
79.28,
79.63,
79.93,
80.23,
80.52,
80.75,
80.95,
81.08,
81.2,
81.2,
81.22,
81.23,
81.25,
81.27,
81.28,
81.27,
81.23,
81.17,
81.1,
81,
80.9,
80.78,
80.7,
80.63,
80.58,
80.57,
80.57,
80.58,
80.57,
80.57,
80.5,
80.42,
80.27,
80.05,
79.85,
79.63,
79.42,
79.17,
78.8,
78.47,
77.98,
77.48,
77.05,
76.68,
76.35,
76.15,
75.87,
75.55,
75.3,
74.93,
74.62,
74.35,
74.08,
73.78,
73.5,
73.18,
73.18,
73.15,
73.1,
73,
72.88,
72.72,
72.55,
72.38,
72.15,
72,
71.88,
71.8,
71.73,
71.78,
71.83,
71.88,
71.92,
71.92,
71.92,
71.88,
71.82,
71.7,
71.58,
71.48,
71.38,
71.28,
71.18,
71.15,
71.1,
71.03,
70.95,
70.87,
70.78,
70.7,
70.68,
70.63,
70.6,
70.68,
70.77,
70.87,
70.98,
71.1,
71.32,
71.55,
71.78,
72.03,
72.25,
72.37,
72.48,
72.68,
72.92,
73.15,
73.35,
73.6,
73.82,
74,
74.25,
74.32,
74.35,
74.4,
74.1,
73.82,
73.57,
73.37,
73.23,
73.22,
73.32,
73.42,
73.6,
73.77,
73.92,
74.03,
74.12,
74.2,
74.25,
74.28,
74.25,
74.25,
74.22,
74.2,
74.18,
74.15,
74.07,
74,
73.95,
73.92,
73.87,
73.7,
73.55,
73.37,
73.2,
73.03,
72.9,
72.7,
72.48,
72.33,
72.23,
72.1,
71.97,
71.95,
71.92,
71.88,
71.85,
71.8,
71.73,
71.67,
71.62,
71.62,
71.62,
71.62,
71.65,
71.67,
71.7,
71.72,
71.75,
71.8,
71.75,
71.78,
71.8,
71.82,
71.83,
71.83,
71.82,
71.78,
71.67,
71.48,
71.25,
71.03,
70.8,
70.55,
70.32,
70.12,
69.93,
69.75,
69.57,
69.4,
69.33,
69.27,
69.25,
69.27,
69.32,
69.4,
69.52,
69.6,
69.67,
69.77,
69.93,
70.15,
70.2,
70.3,
70.38,
70.47,
70.52,
70.62,
70.65,
70.63,
70.6,
70.52,
70.42,
70.17,
69.88,
69.57,
69.27,
68.97,
68.68,
68.43,
68.43,
68.45,
68.48,
68.52,
68.5,
68.5,
68.48,
68.48,
68.5,
68.5,
68.5,
68.48,
68.45,
68.43,
68.4,
68.37,
68.3,
68.25,
68.23,
68.18,
68.13,
68.08,
68.05,
68.02,
67.98,
67.93,
67.88,
67.82,
67.78,
67.73,
67.67,
67.57,
67.4,
67.2,
66.82,
66.38,
66.2,
66.05,
65.92,
65.85,
65.58,
65.35,
65.28,
65.28,
65.32,
65.37,
65.43,
65.48,
65.55,
65.65,
65.73,
65.85,
65.95,
66.07,
66.23,
66.45,
66.67,
66.83,
66.97,
67.07,
66.92,
66.77,
66.57,
66.4,
66.25,
66.08,
65.93,
65.78,
65.62,
65.45,
65.3,
65.17,
65.05,
64.95,
64.93,
64.92,
64.93,
64.95,
64.97,
64.97,
64.98,
64.98,
64.97,
64.95,
64.93,
64.92,
64.9,
64.9,
64.9,
64.92,
64.92,
64.95,
65.05,
65.15,
65.42,
65.73,
65.8,
65.85,
65.88,
65.83,
65.93,
66.02,
66.12,
66.15,
66.17,
66.2,
66.23,
66.28,
66.33,
66.37,
66.43,
66.47,
66.53,
66.58,
66.6,
66.6,
66.6,
66.63,
66.7,
66.77,
66.82,
66.85,
66.9,
66.92,
66.95,
67,
67.03,
67.07,
67.13,
67.22,
67.32,
67.42,
67.52,
67.58,
67.57,
67.55,
67.52,
67.48,
67.48,
67.52,
67.57,
67.63,
67.72,
67.8,
67.88,
67.95,
68,
68.07,
68.13,
68.2,
68.32,
68.45,
68.57,
68.7,
68.83,
68.93,
69.08,
69.28,
69.45,
69.6,
69.78,
69.97,
70.15,
70.4,
70.7,
71.02,
71.33,
71.63,
71.95,
72.25,
72.55,
72.9,
73.25,
73.62,
73.98,
74.37,
74.75,
75.18,
75.63,
76.07,
76.52,
76.98,
77.47,
77.98,
78.4,
78.82,
79.18,
79.53,
79.83,
80.02,
80.3,
80.75,
81.17,
81.62,
82.02,
82.38,
82.78,
83.13,
83.47,
83.83,
84.23,
84.55,
84.87,
85.17,
85.48,
85.78,
86.07,
86.3,
86.47,
86.6,
86.67,
86.68,
86.65,
86.63,
86.58,
86.53,
86.73,
86.9,
87.07,
87.25,
87.37,
87.45,
87.5,
87.5,
87.42,
87.25,
87.07,
86.88,
86.72,
86.58,
86.45,
86.22,
85.98,
85.75,
85.53,
85.32,
85.1,
84.93,
84.82,
84.75,
84.72,
84.6,
84.5,
84.4,
84.38,
84.32,
84.3,
84.38,
84.48,
84.63,
84.68,
84.62,
84.52,
84.42,
84.02,
83.65,
83.25,
82.93,
82.65,
82.3,
81.88,
81.52,
81.15,
80.78,
80.45,
80.15,
79.87,
79.63,
79.47,
79.33,
79.22,
79.12,
79.12,
79.07,
79.1,
79.18,
79,
78.83,
78.72,
78.58,
78.48,
78.42,
78.47,
78.47,
78.53,
78.6,
78.67,
78.65,
78.58,
78.37,
78.13,
77.98,
77.85,
77.7,
77.53,
77.35,
77.18,
76.95,
76.67,
76.35,
76,
75.73,
75.42,
75.07,
74.72,
74.42,
74.12,
73.73,
73.35,
73.02,
72.67,
72.25,
71.9,
71.53,
71.53,
71.57,
71.63,
71.68,
71.75,
71.83,
71.93,
72.07,
72.18,
72.33,
72.4,
72.48,
72.57,
72.62,
72.67,
72.72,
72.78,
72.87,
72.9,
72.95,
72.95,
72.92,
72.87,
72.77,
72.63,
72.48,
72.33,
72.17,
71.88,
71.58,
71.22,
70.85,
70.52,
70.27,
70.05,
69.97,
69.87,
69.78,
69.72,
69.7,
69.73,
69.78,
69.83,
69.88,
69.92,
69.95,
69.98,
69.98,
69.95,
69.9,
69.85,
69.82,
69.77,
69.72,
69.62,
69.5,
69.25,
69.02,
68.82,
68.53,
68.35,
68.12,
67.87,
67.58,
67.28,
66.98,
66.6,
66.25,
65.93,
65.6,
65.33,
65.05,
64.73,
64.45,
64.2,
63.9,
63.65,
63.55,
63.43,
63.35,
63.25,
63.15,
63.03,
62.93,
62.85,
62.78,
62.72,
62.65,
62.6,
62.55,
62.52,
62.47,
62.4,
62.33,
62.27,
62.22,
62.18,
62.13,
62.05,
61.95,
61.83,
61.73,
61.65,
61.55,
61.45,
61.37,
61.28,
61.23,
61.25,
61.28,
61.35,
61.4,
61.48,
61.57,
61.68,
61.82,
62.07,
62.3,
62.47,
62.72,
62.85,
63.03,
63.23,
63.47,
63.67,
63.88,
64.17,
64.42,
64.6,
64.78,
64.92,
65.03,
65.2,
65.35,
65.47,
65.65,
65.78,
65.78,
65.8,
65.8,
65.82,
65.87,
65.92,
65.97,
65.98,
66,
66.02,
66.02,
65.97,
65.93,
65.88,
65.88,
65.92,
65.98,
66.07,
66.15,
66.28,
66.42,
66.55,
66.65,
66.73,
66.78,
66.82,
66.87,
66.93,
67,
67.07,
67.12,
67.17,
67.2,
67.22,
67.2,
67.07,
66.87,
66.67,
66.45,
66.25,
66.05,
65.9,
65.77,
65.67,
65.57,
65.5,
65.48,
65.45,
65.4,
65.35,
65.3,
65.28,
65.27,
65.27,
65.28,
65.3,
65.32,
65.33,
65.33,
65.32,
65.28,
65.23,
65.25,
65.27,
65.28,
65.22,
65.15,
65.1,
65.08,
65.12,
65.17,
65.27,
65.38,
65.55,
65.72,
65.9,
66.1,
66.28,
66.47,
66.6,
66.73,
66.85,
66.97,
67.07,
67.17,
67.23,
67.27,
67.25,
67.22,
67.2,
67.18,
67.2,
67.23,
67.28,
67.32,
67.42,
67.77,
68.15,
68.53,
68.92,
69.28,
69.63,
69.93,
70.22,
70.5,
70.53,
70.5,
70.47,
70.4,
70.38,
70.37,
70.38,
70.4,
70.43,
70.5,
70.57,
70.68,
70.8,
70.92,
71.05,
71.17,
71.28,
71.3,
71.23,
71.17,
71.2,
71.22,
71.18,
71.13,
71.02,
70.88,
70.78,
70.77,
70.68,
70.62,
70.52,
70.22,
69.92,
69.62,
69.33,
69.05,
68.8,
68.6,
68.45,
68.33,
68.27,
68.2,
68.17,
68.13,
68.07,
68.02,
67.93,
67.87,
67.72,
67.6,
67.52,
67.27,
66.98,
66.77,
66.55,
66.37,
66.25,
66.18,
66.12,
66,
66.08,
66.2,
66.3,
66.43,
66.5,
66.53,
66.53,
66.53,
66.43,
66.3,
66.18,
66.08,
65.98,
65.88,
65.77,
65.65,
65.55,
65.48,
65.5,
65.5,
65.5,
65.52,
65.62,
65.7,
65.82,
65.93,
66.02,
66.02,
66.05,
66.08,
66.1,
66.3,
66.5,
66.67,
66.82,
66.97,
67.17,
67.37,
67.43,
67.48,
67.78,
68.08,
68.37,
68.65,
68.9,
69.07,
69.22,
69.33,
69.5,
69.65,
69.77,
69.87,
69.95,
69.98,
70.08,
70.15,
70.15,
70.15,
70.17,
70.2,
70.27,
70.3,
70.25,
70.18,
70.13,
70.03,
69.95,
69.95,
70.02,
70.1,
70.18,
70.2,
70.22,
70.12,
70.03,
69.97,
69.9,
69.85,
69.8,
69.78,
69.77,
69.75,
69.72,
69.68,
69.63,
69.6,
69.57,
69.53,
69.5,
69.45,
69.42,
69.38,
69.37,
69.38,
69.42,
69.47,
69.5,
69.52,
69.65,
69.77,
69.6,
69.45,
69.32,
69.18,
69.1,
69.08,
69.07,
69.05,
69.08,
69.12,
69.18,
69.25,
69.35,
69.47,
69.52,
69.58,
69.67,
69.7,
69.73,
69.77,
69.75,
69.7,
69.77,
69.85,
69.93,
70.08,
70.22,
70.27,
70.32,
70.35,
70.37,
70.35,
70.33,
70.43,
70.5,
70.57,
70.62,
70.65,
70.67,
70.65,
70.63,
70.62,
70.6,
70.58,
70.57,
70.55,
70.52,
70.48,
70.45,
70.42,
70.37,
70.32,
70.25,
70.2,
70.13,
70.07,
69.93,
69.78,
69.6,
69.42,
69.22,
69.02,
68.82,
68.65,
68.48,
68.35,
68.25,
68.18,
68.07,
67.98,
67.9,
67.8,
67.7,
67.6,
67.52,
67.43,
67.33,
67.27,
67.18,
67.08,
66.98,
66.92,
66.83,
66.73,
66.62,
66.5,
66.38,
66.27,
66.18,
66.12,
66.07,
66.07,
66.07,
66.08,
66.12,
66.15,
66.17,
66.15,
66.17,
66.15,
66.1,
66.08,
66.08,
66.12,
66.17,
66.25,
66.35,
66.4,
66.53,
66.65,
66.78,
66.9,
67.03,
67.15,
67.27,
67.37,
67.48,
67.63,
67.78,
67.92,
67.95,
67.98,
68.02,
68,
67.97,
67.92,
67.85,
67.78,
67.75,
67.72,
67.68,
67.67,
67.63,
67.6,
67.55,
67.5,
67.47,
67.45,
67.43,
67.45,
67.5,
67.58,
67.68,
67.8,
67.93,
68.03,
68.12,
68.2,
68.25,
68.27,
68.25,
68.23,
68.2,
68.15,
68.12,
68.08,
68.1,
68.15,
68.18,
68.25,
68.33,
68.38,
68.42,
68.42,
68.4,
68.35,
68.3,
68.3,
68.22,
68.15,
68.08,
68.03,
67.97,
67.9,
67.83,
67.77,
67.7,
67.6,
67.53,
67.48,
67.55,
67.62,
67.57,
67.53,
67.5,
67.45,
67.47,
67.45,
67.42,
67.38,
67.35,
67.3,
67.28,
67.25,
67.22,
67.17,
67.1,
67,
66.9,
66.8,
66.68,
66.55,
66.42,
66.3,
66.18,
66.12,
66.07,
66.02,
65.98,
65.95,
65.93,
65.93,
65.93,
65.9,
65.9,
65.92,
65.9,
65.9,
65.95,
66.02,
66.12,
66.23,
66.37,
66.48,
66.62,
66.73,
66.83,
66.92,
66.98,
67.03,
67.07,
67.08,
67.08,
67.07,
67.05,
67.03,
67.02,
66.97,
66.95,
66.92,
66.88,
66.85,
66.98,
67.07,
67.15,
67.23,
67.25,
67.28,
67.33,
67.43,
67.53,
67.62,
67.72,
67.82,
67.92,
68.05,
68.18,
68.35,
68.52,
68.7,
68.9,
69.1,
69.28,
69.43,
69.53,
69.63,
69.72,
69.8,
69.87,
69.95,
70.07,
70.17,
70.3,
70.47,
70.6,
70.77,
71.03,
71.27,
71.43,
71.58,
71.72,
71.8,
71.78,
71.78,
71.77,
71.75,
71.82,
71.72,
71.65,
71.57,
71.48,
71.38,
71.3,
71.23,
71.18,
71.13,
71.1,
71.1,
71.05,
71.03,
71.02,
71,
70.95,
70.97,
71.02,
71.07,
71.13,
71.22,
71.25,
71.2,
71.13,
71.1,
71.02,
70.85,
70.67,
70.43,
70.15,
69.87,
69.58,
69.4,
69.2,
69,
68.83,
68.6,
68.43,
68.3,
68.17,
68.03,
67.93,
67.83,
67.75,
67.7,
67.6,
67.45,
67.3,
67.13,
66.87,
66.62,
66.37,
66.15,
65.95,
65.78,
65.72,
65.65,
65.58,
65.53,
65.42,
65.47,
65.48,
65.53,
65.57,
65.62,
65.67,
65.72,
65.75,
65.8,
65.87,
65.95,
66.03,
66.18,
66.28,
66.43,
66.45,
66.43,
66.4,
66.37,
66.32,
66.25,
66.22,
66.22,
66.23,
66.25,
66.27,
66.37,
66.48,
66.63,
66.82,
66.98,
67.15,
67.18,
67.22,
67.23,
67.22,
67.27,
67.3,
67.28,
67.28,
67.28,
67.27,
67.27,
67.22,
67.1,
67.03,
67.03,
66.97,
66.85,
66.73,
66.62,
66.5,
66.73,
66.57,
66.42,
66.25,
66.1,
65.98,
65.9,
65.85,
65.85,
65.88,
65.9,
65.95,
66,
66.05,
66.1,
66.13,
66.15,
66.13,
66.1,
66.05,
65.92,
65.82,
65.65,
65.6,
65.57,
65.52,
65.47,
65.42,
65.37,
65.3,
65.23,
65.17,
65.1,
65.05,
65,
64.95,
64.92,
64.9,
64.88,
64.87,
64.85,
64.83,
64.82,
64.8,
64.78,
64.8,
64.8,
64.78,
64.75,
64.7,
64.65,
64.62,
64.62,
64.62,
64.68,
64.78,
64.88,
65,
65.1,
65.2,
64.92,
64.98,
65.02,
65.07,
65.12,
65.15,
65.15,
65.13,
65.08,
65.02,
64.97,
64.92,
64.87,
64.8,
64.72,
64.65,
64.57,
64.48,
64.38,
64.3,
64.23,
64.2,
64.22,
64.25,
64.28,
64.35,
64.42,
64.5,
64.57,
64.65,
64.73,
64.82,
64.9,
64.97,
65.02,
65.08,
65.13,
65.17,
65.2,
65.22,
65.23,
65.23,
65.25,
65.27,
65.28,
65.27,
65.27,
65.25,
65.25,
65.27,
65.27,
65.27,
65.28,
65.3,
65.25,
65.23,
65.25,
65.28,
65.35,
65.45,
65.57,
65.73,
65.92,
66.08,
66.2,
66.3,
66.4,
66.47,
66.55,
66.58,
66.62,
66.67,
66.72,
66.78,
66.88,
66.98,
67.13,
67.28,
67.45,
67.6,
67.78,
67.97,
68.1,
68.23,
68.37,
68.48,
68.6,
68.67,
68.75,
68.8,
68.88,
68.98,
69.07,
69.18,
69.32,
69.47,
69.62,
69.78,
69.95,
70.12,
70.27,
70.42,
70.57,
70.72,
70.88,
71.05,
71.22,
71.42,
71.62,
71.82,
72.02,
72.2,
72.35,
72.47,
72.57,
72.7,
72.82,
72.92,
73.08,
73.18,
73.2,
73.18,
73.13,
73.07,
73.02,
72.97,
72.9,
72.83,
72.75,
72.72,
72.68,
72.63,
72.62,
72.62,
72.62,
72.62,
72.6,
72.58,
72.55,
72.52,
72.42,
72.28,
72.17,
72.02,
71.87,
71.72,
71.6,
71.5,
71.42,
71.32,
71.18,
71.03,
70.92,
70.78,
70.65,
70.48,
70.28,
70.07,
69.87,
69.62,
69.4,
69.2,
69,
68.83,
68.65,
68.48,
68.3,
68.08,
67.9,
67.75,
67.63,
67.65,
67.7,
67.78,
67.87,
67.9,
67.92,
67.93,
67.97,
68.07,
68.25,
68.45,
68.68,
68.83,
69,
69.15,
69.33,
69.53,
69.75,
69.98,
70.23,
70.5,
70.75,
71.07,
71.38,
71.68,
71.93,
72.18,
72.38,
72.62,
72.78,
73.03,
73.28,
73.57,
73.85,
74.1,
74.2,
74.3,
74.38,
74.5,
74.62,
74.73,
74.78,
74.87,
74.95,
75.07,
75.23,
75.45,
75.67,
75.93,
76.25,
76.53,
76.8,
77.02,
77.23,
77.45,
77.68,
77.95,
78.23,
78.47,
78.65,
78.67,
78.63,
78.58,
78.48,
78.37,
78.47,
78.55,
78.57,
78.55,
78.47,
78.4,
78.32,
78.33,
78.35,
78.33,
78.22,
78.1,
78,
77.85,
77.65,
77.42,
77.15,
76.8,
76.43,
76.07,
75.73,
75.38,
75.1,
74.8,
74.58,
74.28,
73.98,
73.68,
73.4,
73.15,
73.03,
72.92,
72.87,
72.83,
72.8,
72.75,
72.75,
72.72,
72.68,
72.57,
72.43,
72.28,
72.12,
71.97,
71.75,
71.53,
71.28,
71.05,
70.85,
70.62,
70.38,
70.15,
69.87,
69.6,
69.35,
69.12,
68.88,
68.65,
68.47,
68.33,
68,
67.68,
67.32,
67,
66.77,
66.55,
66.25,
65.95,
65.65,
65.4,
65.23,
65.08,
64.92,
64.8,
64.72,
64.63,
64.55,
64.45,
64.32,
64.2,
64.07,
63.92,
63.73,
63.53,
63.32,
63.1,
62.9,
62.7,
62.57,
62.45,
62.3,
62.2,
62.02,
61.88,
61.77,
61.62,
61.48,
61.35,
61.22,
61.13,
61.05,
60.95,
60.83,
60.72,
60.6,
60.5,
60.43,
60.37,
60.27,
60.18,
60.1,
60.02,
59.95,
59.88,
59.82,
59.77,
59.72,
59.67,
59.62,
59.55,
59.48,
59.42,
59.37,
59.27,
59.13,
58.97,
58.9,
58.83,
58.77,
58.7,
58.65,
58.58,
58.5,
58.42,
58.33,
58.27,
58.23,
58.22,
58.25,
58.28,
58.35,
58.45,
58.58,
58.75,
58.92,
59.1,
59.27,
59.42,
59.48,
59.52,
59.57,
59.58,
59.6,
59.57,
59.52,
59.53,
59.58,
59.63,
59.68,
59.72,
59.77,
59.82,
59.88,
59.95,
60,
60.07,
60.13,
60.22,
60.32,
60.4,
60.48,
60.57,
60.65,
60.73,
60.83,
60.95,
61.07,
61.2,
61.28,
61.43,
61.57,
61.73,
61.87,
62.02,
62.18,
62.35,
62.53,
62.72,
62.9,
63.08,
63.25,
63.42,
63.65,
63.87,
64.1,
64.35,
64.57,
64.8,
65.02,
65.22,
65.42,
65.63,
65.85,
66.03,
66.25,
66.48,
66.72,
66.98,
67.27,
67.57,
67.88,
68.2,
68.58,
68.97,
69.35,
69.77,
70.15,
70.58,
71.02,
71.42,
71.87,
72.37,
72.82,
73.32,
73.83,
74.53,
75.22,
75.9,
76.57,
77.2,
77.9,
78.58,
79.23,
79.85,
80.43,
81.02,
81.57,
82.08,
82.65,
83.13,
83.65,
84.1,
84.58,
85.05,
85.5,
85.93,
86.37,
86.8,
87.25,
87.68,
88.08,
88.52,
88.88,
89.23,
89.6,
89.95,
90.32,
90.72,
91.12,
91.5,
91.87,
92.2,
92.45,
92.73,
92.92,
93.07,
93.23,
93.3,
93.35,
93.38,
93.38,
93.35,
93.25,
93.12,
92.98,
92.8,
92.52,
92.2,
91.87,
91.6,
91.25,
90.83,
90.42,
90.05,
89.72,
89.17,
88.6,
88.07,
87.55,
87.03,
86.5,
86,
85.53,
85.07,
84.65,
84.18,
83.78,
83.4,
83,
82.62,
82.23,
81.9,
81.58,
81.32,
81.05,
80.78,
80.5,
80.22,
79.88,
79.58,
79.33,
79.23,
79.13,
79.1,
79.12,
79.03,
79,
78.92,
78.82,
78.72,
78.62,
78.55,
78.55,
78.48,
78.5,
78.5,
78.5,
78.67,
78.8,
78.93,
79.05,
79.22,
79.43,
79.82,
80.12,
80.48,
80.92,
81.35,
81.78,
82.18,
82.77,
83.33,
83.98,
84.67,
85.32,
85.97,
86.65,
87.28,
87.82,
88.5,
88.85,
89.07,
89.28,
89.5,
89.67,
89.87,
90.02,
90.18,
90.33,
90.37,
90.43,
90.47,
90.5,
90.53,
90.6,
90.68,
90.8,
90.93,
91.12,
91.3,
91.47,
91.38,
91.17,
90.9,
91.05,
91.27,
91.48,
91.68,
91.9,
91.8,
91.67,
91.42,
91.18,
90.98,
90.73,
90.48,
90.2,
89.78,
89.43,
89.12,
88.83,
88.58,
88.28,
87.85,
87.5,
87.1,
86.62,
86.15,
85.67,
85.2,
84.57,
83.97,
83.42,
82.73,
82.05,
81.43,
80.83,
80.23,
79.67,
78.97,
78.58,
78.32,
78.03,
77.75,
77.43,
77.17,
76.95,
76.75,
76.58,
76.52,
76.43,
76.37,
76.27,
76.18,
76.07,
75.93,
75.77,
75.42,
75.03,
74.63,
74.25,
73.92,
73.72,
73.5,
72.77,
72.07,
71.32,
70.57,
69.82,
69.42,
69.05,
68.8,
68.55,
68.33,
68.18,
68.08,
68.02,
68,
67.95,
67.9,
67.83,
67.72,
67.6,
67.48,
67.37,
67.22,
67.17,
67.08,
67.02,
66.95,
66.88,
66.8,
66.63,
66.47,
66.3,
66.08,
