HR,TIMESTAMP
60.55,
60.82,
60.98,
61.1,
61.2,
61.23,
61.23,
61.22,
61.22,
61.22,
61.38,
61.57,
61.83,
62.07,
62.27,
62.48,
62.73,
62.97,
63.18,
63.35,
63.55,
63.73,
63.9,
64.07,
64.2,
64.3,
64.37,
64.4,
64.43,
64.45,
64.48,
64.5,
64.52,
64.53,
64.55,
64.57,
64.58,
64.58,
64.58,
64.58,
64.57,
64.55,
64.53,
64.53,
64.53,
64.53,
64.53,
64.53,
64.52,
64.5,
64.47,
64.42,
64.33,
64.25,
64.17,
64.07,
63.97,
63.65,
63.33,
62.98,
62.65,
62.4,
62.25,
62.15,
62.07,
62.05,
62.05,
62.07,
62.08,
62.08,
61.92,
61.73,
61.47,
61.22,
61,
60.77,
60.48,
60.2,
59.93,
59.72,
59.47,
59.23,
59.02,
58.8,
58.62,
58.47,
58.35,
58.27,
58.2,
58.15,
58.1,
58.07,
58.05,
58.03,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58,
57.97,
57.93,
57.9,
57.87,
57.83,
57.8,
57.78,
57.77,
57.75,
57.73,
57.72,
57.7,
57.68,
57.67,
57.65,
57.63,
57.62,
57.58,
57.55,
57.52,
57.48,
57.43,
57.38,
57.33,
57.28,
57.22,
57.17,
57.12,
57.07,
57.02,
56.98,
56.95,
56.92,
56.9,
56.88,
56.87,
56.85,
56.83,
56.83,
56.83,
56.83,
56.83,
56.83,
56.83,
56.83,
56.83,
56.83,
56.85,
56.87,
56.87,
56.87,
56.87,
56.85,
56.83,
56.82,
56.8,
56.78,
56.77,
56.75,
56.73,
56.72,
56.72,
56.72,
56.72,
56.72,
56.72,
56.7,
56.68,
56.67,
56.65,
56.63,
56.62,
56.6,
56.58,
56.57,
56.55,
56.53,
56.53,
56.53,
56.53,
56.53,
56.55,
56.57,
56.58,
56.6,
56.62,
56.63,
56.67,
56.7,
56.73,
56.75,
56.77,
56.78,
56.8,
56.82,
56.82,
56.82,
56.8,
56.77,
56.73,
56.68,
56.63,
56.58,
56.53,
56.48,
56.43,
56.38,
56.33,
56.28,
56.23,
56.18,
56.15,
56.12,
56.08,
56.05,
56.02,
55.98,
55.95,
55.92,
55.92,
55.92,
55.9,
55.88,
55.87,
55.85,
55.83,
55.82,
55.8,
55.78,
55.78,
55.78,
55.78,
55.78,
55.78,
55.78,
55.78,
55.78,
55.78,
55.78,
55.77,
55.75,
55.73,
55.72,
55.7,
55.68,
55.67,
55.65,
55.62,
55.58,
55.55,
55.53,
55.53,
55.53,
55.53,
55.53,
55.55,
55.57,
55.6,
55.65,
55.7,
55.77,
55.83,
55.92,
55.98,
56.05,
56.12,
56.18,
56.22,
56.25,
56.28,
56.3,
56.28,
56.27,
56.25,
56.23,
56.22,
56.2,
56.18,
56.17,
56.15,
56.13,
56.12,
56.1,
56.1,
56.1,
56.1,
56.1,
56.12,
56.13,
56.12,
56.12,
56.1,
56.08,
56.07,
56.05,
56.03,
56.02,
56,
55.98,
55.98,
55.98,
55.98,
55.98,
56,
56.02,
56.03,
56.05,
56.07,
56.08,
56.1,
56.12,
56.12,
56.1,
56.08,
56.07,
56.05,
56.03,
56.02,
56,
55.98,
55.97,
55.95,
55.92,
55.9,
55.88,
55.87,
55.85,
55.85,
55.85,
55.85,
55.87,
55.9,
55.93,
55.97,
56,
56.03,
56.07,
56.1,
56.13,
56.15,
56.17,
56.18,
56.2,
56.2,
56.2,
56.22,
56.23,
56.23,
56.23,
56.25,
56.27,
56.3,
56.33,
56.37,
56.4,
56.43,
56.47,
56.5,
56.53,
56.57,
56.58,
56.6,
56.62,
56.62,
56.62,
56.62,
56.62,
56.62,
56.62,
56.62,
56.6,
56.58,
56.58,
56.58,
56.6,
56.62,
56.63,
56.65,
56.67,
56.68,
56.7,
56.72,
56.73,
56.75,
56.78,
56.82,
56.85,
56.88,
56.92,
56.95,
56.98,
57.02,
57.05,
57.08,
57.12,
57.15,
57.17,
57.18,
57.2,
57.2,
57.2,
57.18,
57.17,
57.15,
57.13,
57.1,
57.07,
57.03,
57,
56.97,
56.92,
56.88,
56.85,
56.82,
56.78,
56.75,
56.72,
56.68,
56.67,
56.65,
56.65,
56.65,
56.65,
56.67,
56.68,
56.7,
56.72,
56.73,
56.75,
56.77,
56.8,
56.82,
56.85,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.87,
56.85,
56.83,
56.82,
56.78,
56.75,
56.7,
56.67,
56.63,
56.6,
56.57,
56.53,
56.5,
56.47,
56.43,
56.4,
56.38,
56.38,
56.38,
56.4,
56.42,
56.45,
56.48,
56.52,
56.55,
56.58,
56.62,
56.65,
56.68,
56.72,
56.75,
56.77,
56.78,
56.8,
56.82,
56.83,
56.85,
56.87,
56.87,
56.87,
56.87,
56.87,
56.87,
56.85,
56.83,
56.82,
56.8,
56.78,
56.77,
56.75,
56.73,
56.73,
56.72,
56.7,
56.7,
56.7,
56.7,
56.7,
56.7,
56.7,
56.72,
56.73,
56.75,
56.77,
56.77,
56.77,
56.78,
56.78,
56.78,
56.78,
56.78,
56.78,
56.78,
56.8,
56.82,
56.83,
56.85,
56.85,
56.85,
56.85,
56.87,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.88,
56.87,
56.85,
56.85,
56.83,
56.82,
56.8,
56.78,
56.77,
56.77,
56.77,
56.77,
56.77,
56.77,
56.77,
56.77,
56.77,
56.77,
56.75,
56.73,
56.72,
56.7,
56.68,
56.67,
56.65,
56.63,
56.62,
56.6,
56.58,
56.55,
56.52,
56.5,
56.47,
56.43,
56.4,
56.38,
56.35,
56.32,
56.3,
56.3,
56.3,
56.3,
56.3,
56.3,
56.32,
56.33,
56.35,
56.37,
56.38,
56.42,
56.45,
56.48,
56.52,
56.55,
56.58,
56.62,
56.65,
56.67,
56.68,
56.7,
56.72,
56.75,
56.78,
56.8,
56.82,
56.83,
56.85,
56.87,
56.87,
56.85,
56.83,
56.8,
56.77,
56.73,
56.7,
56.65,
56.6,
56.55,
56.52,
56.5,
56.5,
56.5,
56.5,
56.5,
56.5,
56.5,
56.52,
56.53,
56.55,
56.57,
56.58,
56.58,
56.6,
56.63,
56.67,
56.68,
56.7,
56.72,
56.73,
56.73,
56.73,
56.73,
56.73,
56.73,
56.72,
56.7,
56.68,
56.67,
56.65,
56.6,
56.55,
56.5,
56.45,
56.4,
56.35,
56.3,
56.25,
56.22,
56.18,
56.17,
56.15,
56.13,
56.12,
56.1,
56.1,
56.12,
56.13,
56.15,
56.18,
56.22,
56.27,
56.33,
56.4,
56.47,
56.53,
56.6,
56.67,
56.73,
56.78,
56.8,
56.8,
56.8,
56.78,
56.77,
56.73,
56.7,
56.65,
56.6,
56.57,
56.53,
56.5,
56.47,
56.45,
56.42,
56.4,
56.38,
56.37,
56.35,
56.33,
56.33,
56.33,
56.33,
56.33,
56.33,
56.33,
56.33,
56.33,
56.33,
56.33,
56.35,
56.37,
56.38,
56.4,
56.4,
56.4,
56.4,
56.4,
56.4,
56.4,
56.38,
56.37,
56.35,
56.35,
56.35,
56.35,
56.33,
56.32,
56.3,
56.28,
56.27,
56.23,
56.2,
56.17,
56.13,
56.1,
56.08,
56.07,
56.05,
56.05,
56.07,
56.08,
56.1,
56.13,
56.17,
56.22,
56.28,
56.35,
56.42,
56.47,
56.52,
56.57,
56.62,
56.65,
56.68,
56.7,
56.72,
56.73,
56.75,
56.77,
56.75,
56.73,
56.72,
56.7,
56.67,
56.63,
56.6,
56.57,
56.53,
56.5,
56.47,
56.45,
56.43,
56.42,
56.42,
56.42,
56.43,
56.45,
56.47,
56.48,
56.5,
56.52,
56.53,
56.53,
56.53,
56.53,
56.53,
56.53,
56.53,
56.53,
56.53,
56.53,
56.53,
56.53,
56.53,
56.53,
56.53,
56.53,
56.55,
56.57,
56.58,
56.62,
56.65,
56.68,
56.72,
56.75,
56.77,
56.78,
56.8,
56.82,
56.83,
56.85,
56.87,
56.88,
56.9,
56.92,
56.93,
56.95,
56.97,
56.98,
57.03,
57.08,
57.13,
57.18,
57.25,
57.32,
57.38,
57.45,
57.5,
57.55,
57.6,
57.62,
57.63,
57.65,
57.67,
57.67,
57.65,
57.63,
57.62,
57.6,
57.58,
57.57,
57.57,
57.57,
57.57,
57.57,
57.57,
57.57,
57.57,
57.57,
57.57,
57.57,
57.57,
57.57,
57.57,
57.57,
57.57,
57.57,
57.55,
57.53,
57.52,
57.5,
57.48,
57.47,
57.45,
57.43,
57.43,
57.43,
57.43,
57.43,
57.43,
57.43,
57.43,
57.45,
57.45,
57.45,
57.47,
57.47,
57.47,
57.47,
57.45,
57.43,
57.42,
57.4,
57.37,
57.33,
57.3,
57.27,
57.25,
57.23,
57.22,
57.22,
57.22,
57.22,
57.22,
57.23,
57.25,
57.27,
57.28,
57.3,
57.32,
57.33,
57.33,
57.33,
57.35,
57.37,
57.38,
57.42,
57.45,
57.48,
57.52,
57.55,
57.57,
57.58,
57.6,
57.62,
57.63,
57.65,
57.67,
57.67,
57.67,
57.67,
57.68,
57.68,
57.68,
57.68,
57.68,
57.68,
57.68,
57.68,
57.68,
57.68,
57.68,
57.67,
57.67,
57.65,
57.62,
57.6,
57.58,
57.57,
57.55,
57.53,
57.52,
57.5,
57.5,
57.52,
57.53,
57.55,
57.57,
57.58,
57.6,
57.62,
57.63,
57.65,
57.67,
57.68,
57.68,
57.68,
57.68,
57.68,
57.68,
57.68,
57.68,
57.68,
57.67,
57.67,
57.67,
57.63,
57.6,
57.57,
57.53,
57.5,
57.48,
57.47,
57.45,
57.43,
57.42,
57.4,
57.38,
57.38,
57.38,
57.38,
57.37,
57.37,
57.38,
57.4,
57.4,
57.4,
57.4,
57.4,
57.4,
57.4,
57.4,
57.4,
57.42,
57.47,
57.52,
57.58,
57.65,
57.72,
57.78,
57.82,
57.83,
57.85,
57.85,
57.82,
57.77,
57.7,
57.63,
57.57,
57.5,
57.43,
57.38,
57.32,
57.25,
57.18,
57.13,
57.08,
57.03,
56.98,
56.93,
56.88,
56.83,
56.8,
56.77,
56.73,
56.7,
56.68,
56.68,
56.68,
56.68,
56.68,
56.67,
56.67,
56.65,
56.63,
56.62,
56.6,
56.58,
56.57,
56.55,
56.55,
56.55,
56.55,
56.53,
56.53,
56.53,
56.52,
56.5,
56.48,
56.47,
56.45,
56.43,
56.42,
56.38,
56.33,
56.28,
56.22,
56.17,
56.12,
56.07,
56.05,
56.03,
56.03,
56.05,
56.07,
56.1,
56.15,
56.18,
56.22,
56.25,
56.28,
56.28,
56.3,
56.32,
56.33,
56.35,
56.37,
56.38,
56.4,
56.42,
56.45,
56.48,
56.5,
56.52,
56.52,
56.53,
56.55,
56.55,
56.55,
56.57,
56.58,
56.62,
56.63,
56.67,
56.68,
56.7,
56.72,
56.73,
56.73,
56.73,
56.72,
56.7,
56.68,
56.67,
56.63,
56.6,
56.58,
56.57,
56.57,
56.57,
56.58,
56.6,
56.63,
56.65,
56.67,
56.68,
56.7,
56.7,
56.68,
56.65,
56.6,
56.55,
56.48,
56.42,
56.37,
56.32,
56.27,
56.23,
56.22,
56.2,
56.2,
56.22,
56.23,
56.27,
56.3,
56.33,
56.38,
56.43,
56.48,
56.53,
56.57,
56.6,
56.62,
56.63,
56.65,
56.65,
56.65,
56.65,
56.65,
56.63,
56.62,
56.6,
56.6,
56.6,
56.62,
56.63,
56.65,
56.67,
56.7,
56.73,
56.77,
56.78,
56.8,
56.82,
56.83,
56.85,
56.87,
56.9,
56.92,
56.93,
56.93,
56.93,
56.92,
56.95,
57,
57.08,
57.18,
57.27,
57.35,
57.45,
57.58,
57.73,
57.87,
57.98,
58.07,
58.13,
58.2,
58.27,
58.32,
58.37,
58.4,
58.43,
58.48,
58.52,
58.55,
58.57,
58.57,
58.57,
58.55,
58.53,
58.5,
58.47,
58.45,
58.42,
58.38,
58.35,
58.3,
58.25,
58.22,
58.18,
58.15,
58.12,
58.08,
58.05,
58.02,
58,
57.98,
57.97,
57.97,
57.97,
57.97,
57.98,
58,
58.02,
58.03,
58.05,
58.07,
58.07,
58.07,
58.07,
58.08,
58.1,
58.12,
58.1,
58.07,
58,
57.92,
57.85,
57.78,
57.72,
57.63,
57.57,
57.52,
57.48,
57.5,
57.53,
57.55,
57.57,
57.58,
57.58,
57.57,
57.55,
57.5,
57.43,
57.35,
57.28,
57.22,
57.13,
57.07,
57,
56.95,
56.9,
56.85,
56.82,
56.8,
56.78,
56.8,
56.82,
56.82,
56.82,
56.82,
56.82,
56.82,
56.82,
56.82,
56.8,
56.78,
56.77,
56.73,
56.7,
56.67,
56.63,
56.6,
56.57,
56.53,
56.5,
56.47,
56.43,
56.4,
56.37,
56.32,
56.28,
56.23,
56.18,
56.13,
56.1,
56.07,
56.03,
56.02,
56,
55.98,
55.95,
55.93,
55.92,
55.88,
55.85,
55.83,
55.82,
55.8,
55.8,
55.82,
55.83,
55.87,
55.92,
55.98,
56.05,
56.12,
56.2,
56.28,
56.37,
56.43,
56.48,
56.53,
56.58,
56.6,
56.62,
56.62,
56.62,
56.62,
56.62,
56.62,
56.63,
56.62,
56.6,
56.6,
56.58,
56.57,
56.55,
56.53,
56.52,
56.5,
56.48,
56.48,
56.48,
56.48,
56.48,
56.48,
56.52,
56.57,
56.65,
56.75,
56.82,
56.9,
56.98,
57.07,
57.13,
57.18,
57.22,
57.23,
57.23,
57.23,
57.23,
57.22,
57.2,
57.18,
57.17,
57.15,
57.15,
57.15,
57.15,
57.15,
57.15,
57.15,
57.17,
57.18,
57.2,
57.22,
57.23,
57.25,
57.27,
57.3,
57.35,
57.4,
57.45,
57.52,
57.58,
57.63,
57.68,
57.73,
57.78,
57.83,
57.87,
57.92,
57.95,
57.97,
58,
58.03,
58.07,
58.1,
58.13,
58.17,
58.2,
58.22,
58.23,
58.27,
58.3,
58.33,
58.33,
58.32,
58.27,
58.2,
58.15,
58.1,
58.05,
58.02,
57.98,
57.97,
57.97,
57.97,
57.98,
57.98,
57.98,
57.98,
57.97,
57.93,
57.9,
57.87,
57.82,
57.77,
57.72,
57.67,
57.62,
57.57,
57.52,
57.47,
57.42,
57.38,
57.35,
57.32,
57.28,
57.27,
57.25,
57.23,
57.22,
57.22,
57.2,
57.2,
57.2,
57.18,
57.17,
57.15,
57.12,
57.08,
57.07,
57.05,
57.03,
57.02,
57,
56.98,
56.97,
56.95,
56.93,
56.92,
56.9,
56.87,
56.83,
56.8,
56.78,
56.77,
56.75,
56.73,
56.72,
56.72,
56.72,
56.7,
56.68,
56.67,
56.65,
56.65,
56.65,
56.67,
56.7,
56.73,
56.78,
56.87,
56.95,
57.03,
57.12,
57.2,
57.28,
57.37,
57.45,
57.53,
57.58,
57.63,
57.68,
57.7,
57.72,
57.73,
57.75,
57.73,
57.72,
57.7,
57.68,
57.65,
57.65,
57.65,
57.65,
57.67,
57.68,
57.7,
57.73,
57.77,
57.8,
57.83,
57.87,
57.9,
57.92,
57.93,
57.95,
57.97,
57.98,
58,
58.02,
58.02,
58.02,
58.03,
58.02,
58.02,
58.02,
58.02,
58.02,
58,
58,
58,
58,
58.02,
58.03,
58.05,
58.08,
58.12,
58.13,
58.15,
58.17,
58.17,
58.17,
58.15,
58.15,
58.13,
58.1,
58.08,
58.08,
58.03,
58,
57.92,
57.87,
57.87,
57.92,
58.32,
58.68,
58.98,
59.27,
59.52,
59.73,
59.93,
60.1,
60.25,
60.38,
60.5,
60.6,
60.7,
60.78,
60.87,
60.95,
61.02,
61.08,
61.13,
61.2,
61.25,
61.3,
61.35,
61.4,
61.45,
61.5,
61.57,
61.63,
61.68,
61.75,
61.8,
61.85,
61.9,
61.93,
61.97,
61.98,
62,
62.02,
62.02,
62.02,
62.02,
62,
61.98,
61.97,
61.93,
61.9,
61.87,
61.83,
61.82,
61.78,
61.77,
61.77,
61.75,
61.72,
61.73,
61.75,
61.82,
61.85,
61.85,
61.78,
61.37,
60.98,
60.68,
60.42,
60.18,
59.98,
59.8,
59.65,
59.52,
59.4,
59.3,
59.22,
59.13,
59.05,
58.97,
58.88,
58.82,
58.75,
58.7,
58.65,
58.62,
58.58,
58.53,
58.47,
58.42,
58.37,
58.3,
58.23,
58.15,
58.05,
57.95,
57.85,
57.77,
57.7,
57.63,
57.57,
57.5,
57.43,
57.38,
57.33,
57.3,
57.27,
57.23,
57.2,
57.18,
57.17,
57.15,
57.13,
57.1,
57.07,
57.03,
57,
56.97,
56.93,
56.9,
56.85,
56.82,
56.78,
56.77,
56.77,
56.77,
56.77,
56.78,
56.78,
56.78,
56.78,
56.78,
56.77,
56.73,
56.7,
56.67,
56.63,
56.6,
56.57,
56.53,
56.5,
56.47,
56.43,
56.4,
56.38,
56.37,
56.35,
56.35,
56.35,
56.33,
56.32,
56.32,
56.32,
56.33,
56.37,
56.4,
56.43,
56.45,
56.47,
56.47,
56.48,
56.48,
56.48,
56.45,
56.42,
56.37,
56.32,
56.28,
56.25,
56.22,
56.18,
56.15,
56.12,
56.1,
56.1,
56.1,
56.1,
56.1,
56.12,
56.15,
56.2,
56.25,
56.3,
56.33,
56.37,
56.4,
56.45,
56.48,
56.5,
56.5,
56.5,
56.48,
56.48,
56.48,
56.48,
56.47,
56.45,
56.42,
56.4,
56.4,
56.4,
56.4,
56.42,
56.42,
56.42,
56.42,
56.42,
56.42,
56.43,
56.45,
56.47,
56.48,
56.5,
56.52,
56.55,
56.58,
56.62,
56.65,
56.68,
56.73,
56.78,
56.83,
56.88,
56.95,
57.02,
57.07,
57.12,
57.15,
57.18,
57.22,
57.25,
57.28,
57.32,
57.35,
57.38,
57.4,
57.43,
57.47,
57.48,
57.48,
57.48,
57.47,
57.45,
57.43,
57.42,
57.42,
57.4,
57.38,
57.38,
57.38,
57.38,
57.4,
57.4,
57.42,
57.43,
57.47,
57.48,
57.52,
57.55,
57.57,
57.58,
57.6,
57.6,
57.62,
57.63,
57.65,
57.67,
57.68,
57.68,
57.7,
57.7,
57.7,
57.7,
57.68,
57.65,
57.62,
57.58,
57.55,
57.52,
57.48,
57.43,
57.4,
57.37,
57.33,
57.3,
57.28,
57.28,
57.28,
57.28,
57.28,
57.28,
57.28,
57.28,
57.28,
57.28,
57.3,
57.28,
57.27,
57.25,
57.23,
57.22,
57.2,
57.18,
57.17,
57.13,
57.08,
57.05,
57.02,
56.98,
56.97,
56.97,
56.97,
56.97,
56.95,
56.93,
56.9,
56.88,
56.87,
56.85,
56.83,
56.82,
56.8,
56.8,
56.8,
56.78,
56.77,
56.73,
56.7,
56.68,
56.63,
56.6,
56.55,
56.52,
56.5,
56.48,
56.47,
56.45,
56.45,
56.45,
56.45,
56.45,
56.45,
56.45,
56.45,
56.45,
56.45,
56.43,
56.42,
56.4,
56.38,
56.37,
56.37,
56.37,
56.37,
56.35,
56.33,
56.33,
56.33,
56.35,
56.37,
56.37,
56.37,
56.37,
56.35,
56.35,
56.35,
56.33,
56.32,
56.28,
56.25,
56.2,
56.15,
56.1,
56.07,
56.05,
56.05,
56.05,
56.05,
56.05,
56.07,
56.08,
56.1,
56.1,
56.1,
56.1,
56.1,
56.12,
56.13,
56.15,
56.18,
56.22,
56.27,
56.3,
56.33,
56.37,
56.4,
56.45,
56.48,
56.52,
56.57,
56.63,
56.7,
56.78,
56.88,
57,
57.1,
57.2,
57.28,
57.35,
57.38,
57.38,
57.33,
57.25,
57.15,
57.03,
56.92,
56.78,
56.65,
56.52,
56.38,
56.28,
56.2,
56.07,
55.97,
56.13,
56.33,
56.52,
56.83,
57.17,
57.48,
57.77,
58.05,
58.33,
58.63,
58.88,
59.02,
59.13,
59.28,
59.42,
59.92,
60.43,
60.97,
61.5,
62.02,
62.52,
63.02,
63.5,
63.97,
64.18,
64.4,
64.63,
64.92,
65.18,
65.43,
65.65,
65.85,
66.03,
66.2,
66.37,
66.5,
66.6,
66.7,
66.78,
66.83,
66.87,
66.9,
66.93,
66.98,
67.05,
67.15,
67.28,
67.47,
67.68,
67.92,
68.17,
68.42,
68.68,
68.95,
69.2,
69.43,
69.65,
69.85,
70.1,
70.33,
70.3,
70.25,
70.22,
70.05,
69.88,
69.73,
69.62,
69.5,
69.38,
69.25,
69.13,
69.13,
69.13,
69.1,
69.08,
68.67,
68.23,
67.77,
67.3,
66.85,
66.42,
65.98,
65.57,
65.17,
65,
64.83,
64.65,
64.42,
64.22,
64.03,
63.88,
63.75,
63.62,
63.52,
63.42,
63.33,
63.25,
63.17,
63.08,
63.02,
62.95,
62.9,
62.83,
62.77,
62.7,
62.63,
62.57,
62.48,
62.38,
62.28,
62.18,
62.1,
62,
61.92,
61.83,
61.78,
61.73,
61.68,
61.63,
61.58,
61.53,
61.47,
61.38,
61.35,
61.32,
61.28,
61.27,
61.25,
61.25,
61.25,
61.27,
61.28,
61.3,
61.3,
61.28,
61.27,
61.23,
61.22,
61.18,
61.15,
61.12,
61.08,
61.05,
61.02,
61,
60.98,
60.97,
60.95,
60.92,
60.88,
60.87,
60.83,
60.8,
60.75,
60.7,
60.65,
60.62,
60.58,
60.55,
60.52,
60.5,
60.48,
60.48,
60.48,
60.48,
60.48,
60.5,
60.52,
60.55,
60.57,
60.58,
60.57,
60.57,
60.55,
60.52,
60.47,
60.4,
60.33,
60.27,
60.2,
60.13,
60.08,
60.05,
59.97,
59.88,
59.8,
59.72,
59.63,
59.55,
59.47,
59.38,
59.3,
59.23,
59.18,
59.15,
59.13,
59.13,
59.15,
59.18,
59.23,
59.28,
59.33,
59.37,
59.4,
59.42,
59.43,
59.45,
59.45,
59.43,
59.4,
59.35,
59.32,
59.28,
59.25,
59.22,
59.18,
59.17,
59.15,
59.13,
59.12,
59.1,
59.08,
59.08,
59.08,
59.08,
59.1,
59.1,
59.08,
59.07,
59.07,
59.07,
59.07,
59.07,
59.07,
59.08,
59.17,
59.25,
59.37,
59.52,
59.65,
59.78,
59.9,
60.05,
60.17,
60.22,
60.27,
60.27,
60.25,
60.2,
60.15,
60.08,
60.02,
59.95,
59.88,
59.82,
59.75,
59.7,
59.65,
59.6,
59.55,
59.52,
59.5,
59.5,
59.5,
59.52,
59.53,
59.55,
59.57,
59.58,
59.62,
59.63,
59.63,
59.63,
59.63,
59.63,
59.63,
59.62,
59.6,
59.58,
59.57,
59.55,
59.53,
59.5,
59.48,
59.47,
59.45,
59.43,
59.43,
59.45,
59.47,
59.5,
59.55,
59.62,
59.68,
59.75,
59.75,
59.78,
59.78,
59.73,
59.7,
59.65,
59.6,
59.5,
59.43,
59.42,
59.4,
59.42,
59.45,
59.5,
59.57,
59.65,
59.73,
59.83,
59.93,
60.05,
60.18,
60.3,
60.42,
60.53,
60.65,
60.75,
60.83,
60.92,
61,
61.08,
61.17,
61.25,
61.33,
61.43,
61.52,
61.62,
61.72,
61.82,
61.9,
61.98,
62.07,
62.15,
62.25,
62.37,
62.48,
62.57,
62.65,
62.73,
62.78,
62.83,
62.85,
62.85,
62.82,
62.77,
62.7,
62.62,
62.53,
62.42,
62.3,
62.18,
62.07,
61.95,
61.85,
61.77,
61.7,
61.65,
61.62,
61.62,
61.62,
61.63,
61.65,
61.67,
61.68,
61.7,
61.68,
61.63,
61.55,
61.43,
61.32,
61.18,
61.05,
60.93,
60.82,
60.68,
60.53,
60.38,
60.23,
60.08,
59.93,
59.78,
59.62,
59.45,
59.3,
59.13,
58.98,
58.82,
58.67,
58.52,
58.38,
58.27,
58.15,
58.03,
57.9,
57.75,
57.6,
57.48,
57.37,
57.25,
57.15,
57.05,
56.98,
56.93,
56.92,
56.92,
56.93,
56.97,
56.98,
57.02,
57.05,
57.08,
57.12,
57.13,
57.12,
57.1,
57.05,
57,
56.92,
56.82,
56.72,
56.62,
56.52,
56.42,
56.32,
56.23,
56.17,
56.15,
56.17,
56.2,
56.23,
56.27,
56.3,
56.3,
56.28,
56.28,
56.28,
56.27,
56.25,
56.23,
56.22,
56.2,
56.2,
56.2,
56.2,
56.22,
56.25,
56.3,
56.35,
56.4,
56.45,
56.48,
56.52,
56.57,
56.62,
56.67,
56.72,
56.77,
56.82,
56.87,
56.92,
56.97,
57,
57.03,
57.08,
57.12,
57.17,
57.22,
57.28,
57.35,
57.43,
57.5,
57.57,
57.63,
57.72,
57.78,
57.87,
57.93,
58,
58.05,
58.1,
58.15,
58.2,
58.23,
58.27,
58.3,
58.32,
58.33,
58.35,
58.38,
58.42,
58.47,
58.52,
58.58,
58.67,
58.75,
58.85,
58.97,
59.08,
59.2,
59.32,
59.43,
59.55,
59.65,
59.75,
59.83,
59.9,
59.97,
60.03,
60.1,
60.17,
60.23,
60.3,
60.35,
60.4,
60.45,
60.52,
60.57,
60.62,
60.67,
60.72,
60.78,
60.85,
60.92,
60.95,
60.98,
61,
61,
61,
61,
60.98,
60.97,
60.95,
60.93,
60.92,
60.93,
60.95,
60.98,
61.03,
61.1,
61.18,
61.27,
61.35,
61.47,
61.58,
61.68,
61.82,
61.93,
62.05,
62.15,
62.25,
62.33,
62.38,
62.43,
62.45,
62.45,
62.43,
62.4,
62.37,
62.33,
62.3,
62.28,
62.27,
62.27,
62.28,
62.32,
62.37,
62.43,
62.5,
62.57,
62.63,
62.7,
62.77,
62.82,
62.87,
62.92,
62.93,
62.95,
62.97,
62.98,
62.98,
62.97,
62.97,
62.97,
62.98,
63,
63.02,
63.03,
63.05,
63.07,
63.08,
63.12,
63.15,
63.18,
63.22,
63.25,
63.28,
63.32,
63.37,
63.42,
63.47,
63.52,
63.57,
63.6,
63.63,
63.67,
63.67,
63.67,
63.62,
63.57,
63.53,
63.53,
63.58,
63.63,
63.7,
63.78,
63.87,
64,
64.13,
64.25,
64.33,
64.35,
64.35,
64.33,
64.28,
64.22,
64.12,
63.98,
63.85,
63.72,
63.58,
63.45,
63.32,
63.2,
63.08,
62.98,
62.9,
62.82,
62.73,
62.65,
62.6,
62.55,
62.48,
62.42,
62.35,
62.3,
62.25,
62.2,
62.15,
62.1,
62.05,
62,
61.97,
61.92,
61.87,
61.8,
61.75,
61.7,
61.65,
61.6,
61.53,
61.47,
61.42,
61.37,
61.32,
61.27,
61.23,
61.2,
61.2,
61.2,
61.2,
61.17,
61.1,
61.03,
60.97,
60.9,
60.83,
60.72,
60.6,
60.5,
60.43,
60.42,
60.42,
60.43,
60.47,
60.53,
60.67,
60.83,
61,
61.18,
61.37,
61.53,
61.7,
61.85,
62,
62.1,
62.18,
62.23,
62.27,
62.3,
62.33,
62.37,
62.45,
62.47,
62.63,
62.8,
62.98,
63.17,
63.37,
63.7,
64.1,
64.48,
64.53,
64.6,
64.68,
64.8,
64.9,
64.98,
65.05,
65.12,
65.18,
65.25,
65.3,
65.35,
65.4,
65.45,
65.48,
65.52,
65.55,
65.58,
65.58,
65.57,
65.55,
65.52,
65.48,
65.43,
65.38,
65.35,
65.32,
65.28,
65.25,
65.22,
65.18,
65.15,
65.12,
65.07,
64.97,
64.87,
64.77,
64.65,
64.53,
64.43,
64.35,
64.27,
64.18,
64.13,
64.1,
64.12,
64.15,
64.17,
64.18,
64.18,
64.13,
64.15,
64.02,
63.87,
63.7,
63.53,
63.35,
63.03,
62.63,
62.27,
62.22,
62.17,
62.12,
62.03,
61.95,
61.9,
61.85,
61.82,
61.78,
61.75,
61.72,
61.68,
61.65,
61.62,
61.6,
61.58,
61.58,
61.58,
61.6,
61.63,
61.67,
61.72,
61.77,
61.83,
61.9,
61.97,
62.03,
62.1,
62.17,
62.23,
62.3,
62.35,
62.4,
62.45,
62.5,
62.53,
62.55,
62.57,
62.58,
62.6,
62.6,
62.62,
62.63,
62.65,
62.67,
62.67,
62.67,
62.7,
62.72,
62.75,
62.78,
62.82,
62.85,
62.88,
62.92,
